202	624	3.053928852081299
202	625	3.271918773651123
202	893	2.605440378189087
202	383	2.293842077255249
202	385	3.802142858505249
202	898	2.74576997756958
202	903	2.7816216945648193
202	648	3.770596981048584
202	655	3.7290842533111572
202	146	2.3774075508117676
202	916	3.055814027786255
202	1173	2.8918726444244385
202	1174	3.0631628036499023
202	662	3.3729910850524902
202	1178	2.244762897491455
202	155	3.063936948776245
202	413	2.5919547080993652
202	1183	2.189542531967163
202	929	2.733694553375244
202	420	3.339021682739258
202	937	3.250373601913452
202	683	2.4893641471862793
202	176	4.060258865356445
202	699	3.6294307708740234
202	444	2.496279239654541
202	1471	2.311257839202881
202	1475	2.410181760787964
202	710	3.374711036682129
202	967	2.687805414199829
202	1224	2.389160633087158
202	461	3.1954755783081055
202	1489	1.798173189163208
202	722	2.6661479473114014
202	1235	3.2772057056427
202	1236	2.6854777336120605
202	725	2.7139430046081543
202	726	2.3748509883880615
202	731	3.170938014984131
202	1248	2.688035488128662
202	1250	1.6273107528686523
202	997	2.1087515354156494
202	1513	2.0840461254119873
202	1003	2.3512866497039795
202	497	3.5567853450775146
202	1523	3.0119855403900146
202	501	3.2903974056243896
202	1014	2.949038505554199
202	1015	2.6875951290130615
202	759	2.008397102355957
202	1532	1.9625269174575806
202	1021	2.9602484703063965
203	1286	4.348381996154785
203	774	3.717707395553589
203	1031	2.9283504486083984
203	778	4.428085803985596
203	267	4.491765022277832
203	523	4.9505205154418945
203	1548	2.4963226318359375
203	782	3.448439121246338
203	1039	4.89965295791626
203	535	3.8497700691223145
203	537	4.305923938751221
203	797	3.6608245372772217
203	288	4.333150863647461
203	291	4.221407890319824
203	548	3.3502049446105957
203	1317	3.6534156799316406
203	1319	2.660379648208618
203	813	4.407652854919434
203	47	4.537361145019531
203	815	3.8271725177764893
203	1328	3.9998679161071777
203	560	3.015077590942383
203	565	3.3061904907226562
203	1591	4.596897602081299
203	568	4.5088701248168945
203	313	5.297974586486816
203	1344	4.910348415374756
203	1089	2.5877249240875244
203	579	3.303004026412964
203	1348	2.497405529022217
203	1610	2.5670852661132812
203	330	3.6665878295898438
203	1612	4.724000930786133
203	338	3.3040659427642822
203	1367	5.363546371459961
203	345	4.234701156616211
203	605	4.053676605224609
203	608	4.641051292419434
203	1124	4.326914310455322
203	1384	3.065838098526001
203	1139	3.280548334121704
203	629	4.106661319732666
203	377	2.869274377822876
203	121	4.3802690505981445
203	894	2.471588134765625
203	639	4.248009204864502
203	643	4.030436992645264
203	1156	3.545475959777832
203	910	2.8966612815856934
203	1167	4.212542533874512
203	1425	3.316732883453369
203	403	4.418039798736572
203	662	4.117955684661865
203	1176	4.558598518371582
203	920	3.5268125534057617
203	155	3.7696597576141357
203	412	2.9972896575927734
203	669	2.2850964069366455
203	1438	3.620452880859375
203	1440	3.6657776832580566
203	1442	3.2095296382904053
203	935	4.17318058013916
203	1191	4.760942459106445
203	1450	4.820993423461914
203	430	4.771115779876709
203	1455	3.2476212978363037
203	1457	3.6226842403411865
203	693	4.278043746948242
203	1462	4.617889881134033
203	183	5.159046173095703
203	952	3.4907443523406982
203	1465	3.392430305480957
203	1210	3.344639778137207
203	700	3.104663848876953
203	445	4.386932849884033
203	450	2.9490225315093994
203	195	4.967968940734863
203	198	4.889776229858398
203	1224	3.141390323638916
203	1233	5.179399490356445
203	729	4.136892318725586
203	217	4.046844959259033
203	731	3.740971326828003
203	734	2.978869676589966
203	223	5.138442039489746
203	226	4.112796306610107
203	483	5.608202934265137
203	229	3.8935179710388184
203	1512	5.050002574920654
203	750	4.7128071784973145
203	1008	3.9526212215423584
203	1522	3.1581976413726807
203	1271	3.255901336669922
203	247	2.6919033527374268
203	1528	3.559016704559326
203	1275	3.5787768363952637
203	251	4.9885029792785645
203	1021	4.2955002784729
204	1029	1.7658509016036987
204	1030	1.5823924541473389
204	1031	2.35349178314209
204	8	4.855360984802246
204	522	4.520310878753662
204	527	4.6451897621154785
204	1562	1.9389079809188843
204	1566	1.9404149055480957
204	542	2.2905068397521973
204	799	3.5080947875976562
204	31	3.6278586387634277
204	289	3.504767656326294
204	802	2.375410318374634
204	292	4.1579060554504395
204	38	2.6857945919036865
204	45	4.652472496032715
204	1326	4.006563663482666
204	303	4.332470893859863
204	1588	2.4219179153442383
204	568	3.6666388511657715
204	570	3.203040599822998
204	1084	4.562439918518066
204	575	1.907673954963684
204	576	3.0376574993133545
204	1602	4.176050662994385
204	67	2.813810348510742
204	324	3.809860944747925
204	68	3.4328958988189697
204	842	3.4961788654327393
204	1354	2.042572021484375
204	78	2.166795492172241
204	1616	3.7207112312316895
204	340	4.707381248474121
204	342	2.82619309425354
204	1112	2.847323417663574
204	1625	3.8003745079040527
204	90	3.050041675567627
204	1626	1.453508734703064
204	346	4.357579708099365
204	93	4.626034736633301
204	1117	3.5578434467315674
204	1635	2.8751723766326904
204	870	3.1835670471191406
204	1127	3.4335708618164062
204	1383	2.4242053031921387
204	107	3.7726314067840576
204	1387	2.8009557723999023
204	620	2.989612340927124
204	1646	2.9040539264678955
204	371	3.3123576641082764
204	1140	2.5472159385681152
204	887	4.020719528198242
204	1404	3.8260140419006348
204	1405	4.641445636749268
204	1410	2.5069289207458496
204	1412	2.223635196685791
204	1669	1.9077519178390503
204	133	4.624738693237305
204	1414	2.239750623703003
204	1158	4.7815470695495605
204	393	3.3911807537078857
204	395	2.443708658218384
204	1167	3.4281115531921387
204	655	4.269083023071289
204	913	1.6761839389801025
204	401	3.0496292114257812
204	1429	2.8893489837646484
204	151	4.454950332641602
204	156	4.460671424865723
204	1184	2.71277117729187
204	929	2.9194092750549316
204	675	4.246290683746338
204	1448	4.246338844299316
204	683	3.068262815475464
204	1200	3.8406355381011963
204	1458	4.0026679039001465
204	1460	3.234166383743286
204	697	4.388929843902588
204	449	2.962815523147583
204	962	3.813194751739502
204	453	1.905203938484192
204	1479	2.7873034477233887
204	1225	2.8667197227478027
204	458	3.57018780708313
204	1227	2.3768410682678223
204	208	4.513261795043945
204	720	2.4686295986175537
204	723	3.236354112625122
204	1237	3.8024346828460693
204	1497	3.3294482231140137
204	1242	3.426981210708618
204	219	2.9884982109069824
204	734	2.1829938888549805
204	480	5.034657955169678
204	738	3.1891651153564453
204	1253	2.0965893268585205
204	1511	3.6564512252807617
204	490	4.420426845550537
204	234	4.323896408081055
204	753	4.440685749053955
204	242	4.889185428619385
204	499	4.629032611846924
204	1531	3.386504650115967
204	1279	2.453482151031494
205	769	2.727813720703125
205	1029	2.001812219619751
205	518	3.8405425548553467
205	1543	2.8516457080841064
205	776	3.627098560333252
205	265	4.613986492156982
205	777	2.0717520713806152
205	1548	2.0345242023468018
205	533	3.875985860824585
205	21	2.7360668182373047
205	1048	3.2242584228515625
205	1561	2.041731834411621
205	29	3.184504985809326
205	544	3.618715524673462
205	1569	2.018235921859741
205	804	3.071781635284424
205	293	4.229916095733643
205	40	3.0731887817382812
205	810	3.1669726371765137
205	42	4.160289764404297
205	1322	2.977173328399658
205	299	3.2846431732177734
205	1579	2.0367515087127686
205	1069	3.2501943111419678
205	1076	2.5211102962493896
205	565	2.9192166328430176
205	567	2.937638998031616
205	1081	3.2760064601898193
205	58	4.085181713104248
205	1595	2.3199896812438965
205	1597	3.171872138977051
205	1086	3.7463388442993164
205	1604	3.4557671546936035
205	581	3.3834195137023926
205	1094	2.5147712230682373
205	582	3.900371789932251
205	585	2.6687777042388916
205	77	3.894843339920044
205	1615	3.2903945446014404
205	1104	3.42805814743042
205	1617	3.050443649291992
205	593	3.5362155437469482
205	595	3.3913798332214355
205	596	3.905371904373169
205	1622	2.8317646980285645
205	1368	3.971003770828247
205	603	4.905779838562012
205	1116	3.8423666954040527
205	1374	1.988465666770935
205	1630	2.8374202251434326
205	1379	3.648922920227051
205	1125	4.515140533447266
205	365	3.7367019653320312
205	622	3.5494191646575928
205	1392	2.4455161094665527
205	881	3.039208173751831
205	115	3.653573513031006
205	889	3.732248544692993
205	1146	2.6840708255767822
205	385	4.121366500854492
205	1156	3.071467161178589
205	1161	3.4694855213165283
205	1419	2.374807596206665
205	140	3.5401246547698975
205	1423	2.9260122776031494
205	1170	3.107577323913574
205	153	4.335123062133789
205	922	3.733612060546875
205	154	4.053775787353516
205	1442	2.7999746799468994
205	1446	3.3995468616485596
205	1450	4.4127516746521
205	1452	3.9133050441741943
205	177	4.308627128601074
205	694	4.160963535308838
205	1464	3.382671356201172
205	184	3.7986650466918945
205	699	4.303116798400879
205	956	3.7829835414886475
205	1470	2.3198790550231934
205	191	4.983496189117432
205	448	3.89585018157959
205	1474	2.975818157196045
205	1222	2.9797422885894775
205	202	4.486138343811035
205	1483	3.299232244491577
205	466	3.833401918411255
205	469	3.919379234313965
205	474	4.575379371643066
205	220	3.8917806148529053
205	476	3.5568413734436035
205	1501	3.488880157470703
205	1504	3.7425947189331055
205	1527	2.5258493423461914
205	1272	2.576685905456543
205	249	3.672873020172119
205	1533	3.5429494380950928
205	1534	2.2354793548583984
205	1022	3.7766497135162354
206	259	2.5145466327667236
206	1539	1.3366385698318481
206	1283	1.8124406337738037
206	773	1.8586692810058594
206	518	2.810429573059082
206	10	2.784165143966675
206	1038	1.8119624853134155
206	1294	3.439826488494873
206	272	4.2063140869140625
206	1553	1.9099303483963013
206	529	2.8834617137908936
206	793	3.3635435104370117
206	538	2.869544744491577
206	284	2.6568050384521484
206	1052	1.7536742687225342
206	1058	2.739537477493286
206	802	2.2100279331207275
206	547	2.4569828510284424
206	1575	1.3682645559310913
206	43	2.0425617694854736
206	1324	1.9028394222259521
206	1075	2.8834853172302246
206	822	2.2890896797180176
206	567	2.480088233947754
206	1591	2.838634967803955
206	1080	3.0339293479919434
206	1337	1.7654744386672974
206	59	3.3260507583618164
206	1084	3.018185615539551
206	317	3.262068510055542
206	1347	2.6978609561920166
206	1352	1.3383461236953735
206	840	2.536898136138916
206	1360	1.6515285968780518
206	594	2.3051280975341797
206	600	2.044553279876709
206	346	2.8973190784454346
206	859	2.1483089923858643
206	860	1.8863533735275269
206	1628	2.950331687927246
206	607	3.004646062850952
206	353	0.8312179446220398
206	866	2.9126250743865967
206	355	2.3083934783935547
206	611	2.98701548576355
206	614	3.3509082794189453
206	873	3.3248679637908936
206	363	2.1795475482940674
206	1387	2.166198492050171
206	632	2.8397128582000732
206	1660	1.4308682680130005
206	892	2.075009346008301
206	1664	1.9270535707473755
206	1409	2.3267431259155273
206	1410	1.8778672218322754
206	131	2.430081367492676
206	133	2.890726327896118
206	645	3.047416925430298
206	391	1.93826425075531
206	137	2.588015079498291
206	1418	3.018928289413452
206	652	2.8676390647888184
206	1677	2.325770378112793
206	1166	2.5326380729675293
206	403	3.3767123222351074
206	663	2.753757953643799
206	1436	2.0810585021972656
206	414	2.286302089691162
206	159	2.688647508621216
206	162	2.611619472503662
206	679	2.3034746646881104
206	1193	2.8021011352539062
206	171	2.5865466594696045
206	686	2.9810147285461426
206	1456	2.632199287414551
206	177	2.8900866508483887
206	179	2.613985061645508
206	1204	2.5333423614501953
206	699	3.1894009113311768
206	191	3.6572930812835693
206	1216	2.3887698650360107
206	449	2.261765718460083
206	1473	2.826533079147339
206	963	3.5219719409942627
206	1224	1.8420566320419312
206	458	2.918322801589966
206	971	2.693244218826294
206	464	2.9171345233917236
206	209	3.3878684043884277
206	985	2.4006905555725098
206	474	3.077528476715088
206	1244	2.500471353530884
206	738	2.1499223709106445
206	742	3.550201177597046
206	487	3.1700234413146973
206	999	2.2017433643341064
206	1256	1.9620263576507568
206	1516	2.6525630950927734
206	499	3.0532002449035645
206	759	1.3563227653503418
206	1528	2.1196813583374023
206	1273	1.8548109531402588
207	258	3.8419575691223145
207	1284	2.899526596069336
207	1032	2.7198824882507324
207	778	3.490731954574585
207	1291	2.3469936847686768
207	17	2.8129913806915283
207	1297	2.747292995452881
207	1041	3.3086729049682617
207	1555	2.929178237915039
207	1300	2.4100613594055176
207	1303	2.7212600708007812
207	1307	2.3470633029937744
207	1566	2.1927125453948975
207	551	2.435443162918091
207	296	3.5492775440216064
207	297	3.761946439743042
207	1578	2.7633650302886963
207	1325	2.2009761333465576
207	1583	2.1596109867095947
207	49	3.3363327980041504
207	62	3.2455646991729736
207	318	4.474834442138672
207	1346	2.815760374069214
207	1091	2.9546661376953125
207	326	3.336928606033325
207	584	3.4800596237182617
207	586	2.829874277114868
207	77	3.6363015174865723
207	590	2.30412220954895
207	1615	3.0750679969787598
207	81	3.1778955459594727
207	84	2.893616199493408
207	1620	3.146799087524414
207	1622	2.776963949203491
207	1366	2.1867311000823975
207	1111	3.485663414001465
207	1626	1.7318339347839355
207	858	2.022150754928589
207	604	3.9978830814361572
207	1372	3.3475148677825928
207	1123	3.457240581512451
207	105	2.455087184906006
207	361	3.780155658721924
207	1643	4.14312744140625
207	1649	2.7874178886413574
207	372	3.1557109355926514
207	1398	3.905468702316284
207	1400	3.277566909790039
207	889	3.3434054851531982
207	891	2.7664785385131836
207	900	3.617671012878418
207	132	3.999706506729126
207	1412	2.286256790161133
207	902	3.6283719539642334
207	1418	3.7038917541503906
207	1163	2.868259906768799
207	1164	2.660405397415161
207	912	3.161694288253784
207	914	2.842357635498047
207	403	3.4610936641693115
207	149	2.7829840183258057
207	918	3.121680498123169
207	1431	3.772806406021118
207	919	3.144304037094116
207	153	3.6965060234069824
207	924	3.5404043197631836
207	1180	2.731611967086792
207	412	2.4330995082855225
207	1182	2.4822964668273926
207	1185	2.708888292312622
207	417	3.3774971961975098
207	1190	3.2973108291625977
207	1452	3.571655511856079
207	431	3.486109495162964
207	182	3.6541147232055664
207	439	1.8675135374069214
207	1211	3.34512996673584
207	699	3.8025121688842773
207	187	4.000646591186523
207	444	2.7833616733551025
207	708	3.3116567134857178
207	198	3.716963529586792
207	970	3.14800763130188
207	464	3.573176622390747
207	721	3.033576011657715
207	209	3.6263668537139893
207	466	3.442064046859741
207	979	3.4719910621643066
207	473	2.8731935024261475
207	731	3.3285672664642334
207	1500	4.266712665557861
207	1504	3.437497854232788
207	994	2.934661865234375
207	487	4.051601409912109
207	231	2.8645589351654053
207	743	2.016214370727539
207	1256	2.7499940395355225
207	1006	3.020831823348999
207	1524	3.757472276687622
207	505	3.734633684158325
207	1277	3.2709875106811523
207	1278	3.5772383213043213
208	513	4.95255708694458
208	1029	2.512836456298828
208	518	3.93259596824646
208	1289	3.0467896461486816
208	1039	4.968228816986084
208	531	4.934515476226807
208	532	3.8054416179656982
208	21	3.3407886028289795
208	279	4.248561859130859
208	795	3.1529815196990967
208	1054	2.508016347885132
208	799	3.8659186363220215
208	801	3.4715209007263184
208	35	2.9617631435394287
208	803	3.4703943729400635
208	804	3.4788155555725098
208	807	3.3555774688720703
208	552	3.3348703384399414
208	1579	2.62345290184021
208	1068	3.852023124694824
208	813	3.6288697719573975
208	301	4.160299301147461
208	1070	3.7928054332733154
208	1073	4.164084434509277
208	309	4.166159152984619
208	1592	4.6140546798706055
208	824	3.173241376876831
208	1593	4.26412296295166
208	575	3.5939738750457764
208	1088	3.0049080848693848
208	1091	3.717529296875
208	326	4.22096061706543
208	1351	3.166275978088379
208	839	3.4339282512664795
208	840	3.6060283184051514
208	74	3.352351427078247
208	1611	3.7810206413269043
208	589	4.519598960876465
208	336	3.719590187072754
208	1617	3.670322895050049
208	1363	2.5829246044158936
208	1109	3.8077046871185303
208	342	4.127208709716797
208	87	5.110598564147949
208	1625	4.217390537261963
208	89	5.013124942779541
208	90	3.449573040008545
208	858	2.4210150241851807
208	1117	4.0014190673828125
208	99	5.000130653381348
208	1123	4.247925281524658
208	1379	4.105155944824219
208	1382	3.5192763805389404
208	616	3.7220773696899414
208	874	3.6540400981903076
208	1130	4.288941860198975
208	110	3.8230020999908447
208	1134	4.199014663696289
208	113	5.240170478820801
208	1137	4.399921417236328
208	372	3.7558581829071045
208	116	4.260272979736328
208	117	4.9549736976623535
208	1398	4.764936923980713
208	633	5.051237106323242
208	378	5.049072742462158
208	1403	3.3794682025909424
208	892	3.8360869884490967
208	1152	4.312829494476318
208	640	3.1030619144439697
208	129	4.542166233062744
208	1666	2.563359498977661
208	1157	4.039450645446777
208	651	5.397998809814453
208	1167	4.355563163757324
208	1681	3.9444363117218018
208	413	3.00663161277771
208	1440	3.7811031341552734
208	420	4.70920991897583
208	678	4.033529281616211
208	169	5.176220893859863
208	170	5.127634048461914
208	1452	4.407849311828613
208	1198	4.504011631011963
208	1461	2.9993896484375
208	1462	4.495645999908447
208	697	4.413437843322754
208	200	4.7075910568237305
208	1494	1.7359917163848877
208	216	5.399927616119385
208	473	3.4094738960266113
208	1504	4.215699195861816
208	1252	3.979860305786133
208	1007	4.585151672363281
208	759	2.6370224952697754
208	1528	3.522261619567871
208	1272	2.970442533493042
208	254	3.3174188137054443
208	1535	3.852558135986328
209	768	2.987370252609253
209	1026	3.3764069080352783
209	770	3.811617851257324
209	3	2.9233012199401855
209	1541	2.7041208744049072
209	265	4.252189636230469
209	266	2.9649927616119385
209	13	3.750168561935425
209	1039	4.438201904296875
209	15	3.917391300201416
209	274	3.9055943489074707
209	531	4.4171600341796875
209	533	4.047624588012695
209	791	2.7441532611846924
209	1047	2.8885998725891113
209	1562	1.8874346017837524
209	799	3.2944998741149902
209	1057	2.3637189865112305
209	291	3.6484410762786865
209	292	4.131157398223877
209	1575	1.91936194896698
209	39	3.5383808612823486
209	1064	4.657480239868164
209	1067	3.83502459526062
209	813	3.905229091644287
209	48	4.605700492858887
209	1584	1.8969320058822632
209	50	4.9664411544799805
209	51	3.5308473110198975
209	58	4.079265117645264
209	59	4.4238505363464355
209	1603	2.643246650695801
209	835	4.066368579864502
209	838	1.8801369667053223
209	71	4.13902473449707
209	1611	3.1819937229156494
209	1612	4.115565776824951
209	335	2.809220790863037
209	1616	3.5787699222564697
209	851	4.626260280609131
209	1365	2.120640993118286
209	854	3.604574203491211
209	1376	2.2905850410461426
209	96	4.437685012817383
209	1121	4.113924980163574
209	100	4.758112907409668
209	357	5.042691707611084
209	871	2.4757418632507324
209	361	4.238481044769287
209	618	3.7582130432128906
209	1390	2.4703803062438965
209	623	2.4542083740234375
209	368	1.490395188331604
209	373	2.7537572383880615
209	374	2.252460241317749
209	1144	4.394643306732178
209	1145	2.788172960281372
209	122	2.2969765663146973
209	1660	2.0633370876312256
209	1408	1.6488873958587646
209	647	4.465790748596191
209	1167	3.57240629196167
209	655	4.197507858276367
209	915	3.9670088291168213
209	149	3.270606517791748
209	411	3.0965404510498047
209	668	2.81754732131958
209	412	2.6024231910705566
209	1438	3.1180756092071533
209	1183	2.3200790882110596
209	1443	3.7131526470184326
209	1448	4.105160713195801
209	684	4.130707263946533
209	690	3.4115169048309326
209	436	3.8877780437469482
209	693	3.8914709091186523
209	1463	2.736314058303833
209	957	2.6873302459716797
209	447	3.9516217708587646
209	450	2.600121259689331
209	709	4.550288677215576
209	198	4.416984558105469
209	199	4.903954029083252
209	1229	2.4769446849823
209	1490	2.615380048751831
209	469	4.1043314933776855
209	1239	1.8956671953201294
209	1251	4.381979465484619
209	1255	2.7313168048858643
209	1000	2.8750152587890625
209	490	4.2349653244018555
209	236	3.884438991546631
209	1007	4.333740234375
209	1522	2.657977342605591
209	1271	2.7233827114105225
209	760	2.7448089122772217
209	1018	3.6023824214935303
209	508	3.998276710510254
209	1276	2.3130252361297607
209	764	2.718352794647217
210	1	4.826747894287109
210	1538	4.08623743057251
210	773	3.6271634101867676
210	1035	3.842313051223755
210	1036	3.1710429191589355
210	524	4.639644622802734
210	1550	4.044041156768799
210	1552	2.516643762588501
210	1042	3.620518445968628
210	276	4.439245223999023
210	796	3.7477147579193115
210	29	3.295097589492798
210	797	3.7227554321289062
210	285	5.056424140930176
210	1311	2.8783204555511475
210	543	4.214361667633057
210	548	3.4138004779815674
210	1572	2.551238536834717
210	38	3.7246997356414795
210	550	4.115494728088379
210	1320	2.5128815174102783
210	1065	4.115966796875
210	1068	4.0258965492248535
210	559	3.963351011276245
210	560	3.051583766937256
210	50	5.32374382019043
210	1331	4.1835784912109375
210	1337	3.0950183868408203
210	315	4.9882354736328125
210	1085	3.95688533782959
210	319	4.222611427307129
210	1600	4.816930770874023
210	321	4.069631099700928
210	1089	2.562113046646118
210	840	3.505207061767578
210	843	3.760356903076172
210	1612	4.7875776290893555
210	1101	4.675380229949951
210	333	4.310841083526611
210	1104	4.056524753570557
210	1361	2.5592761039733887
210	850	5.3228349685668945
210	346	4.452999114990234
210	1115	4.34303092956543
210	349	3.510592460632324
210	867	4.838894367218018
210	108	4.063029766082764
210	626	4.476900577545166
210	370	3.3061065673828125
210	1650	4.0675458908081055
210	630	4.205038070678711
210	1142	4.601241588592529
210	631	4.330940246582031
210	632	4.558712482452393
210	120	2.70534348487854
210	633	4.804190158843994
210	123	3.9751477241516113
210	126	4.5938849449157715
210	1662	3.7911794185638428
210	127	5.385810852050781
210	386	3.5990545749664307
210	900	4.527881622314453
210	901	2.2810232639312744
210	1670	3.1441030502319336
210	1677	3.7804887294769287
210	399	4.156998157501221
210	655	4.762380123138428
210	144	4.784580707550049
210	145	3.032167673110962
210	402	4.184578895568848
210	404	4.417971611022949
210	666	3.1951985359191895
210	1435	3.572491407394409
210	1182	2.9516358375549316
210	929	3.4876251220703125
210	930	3.1000723838806152
210	940	2.947256088256836
210	430	4.780702590942383
210	687	2.553265333175659
210	1459	4.647741317749023
210	181	4.961297988891602
210	1463	3.2780067920684814
210	702	3.6113908290863037
210	447	4.362574577331543
210	708	4.276421546936035
210	711	3.9383931159973145
210	457	2.4925668239593506
210	971	4.357194900512695
210	460	4.102651119232178
210	973	4.304978847503662
210	1486	1.6592613458633423
210	208	4.935649394989014
210	980	4.023646831512451
210	1493	1.5922931432724
210	473	3.815575122833252
210	1241	2.396270275115967
210	988	2.943138360977173
210	732	4.465548038482666
210	739	4.019379615783691
210	740	4.112717628479004
210	228	4.626511096954346
210	1254	2.560906171798706
210	1511	3.9445292949676514
210	1518	3.464319944381714
210	754	3.9997520446777344
210	1269	4.8809814453125
210	248	4.592153549194336
210	1274	2.293452501296997
210	762	4.050445556640625
210	763	4.114195823669434
211	1284	3.278472423553467
211	522	3.783390998840332
211	18	3.3428168296813965
211	532	3.5889391899108887
211	1303	3.128261089324951
211	281	3.742173671722412
211	1305	2.8717665672302246
211	1051	3.553067207336426
211	797	3.661475896835327
211	544	3.675924301147461
211	289	3.7246668338775635
211	1058	3.623060941696167
211	1571	2.6213157176971436
211	805	3.9115867614746094
211	1061	3.3646035194396973
211	296	3.8904693126678467
211	301	3.873882293701172
211	558	3.6388440132141113
211	1073	3.8976519107818604
211	56	4.2057671546936035
211	1080	4.05317497253418
211	314	2.3803212642669678
211	61	3.8938522338867188
211	318	4.955796241760254
211	319	3.7204532623291016
211	1346	3.205153226852417
211	1100	3.409864664077759
211	1356	3.6195530891418457
211	847	4.1082258224487305
211	1363	2.587984561920166
211	1366	2.620528221130371
211	1370	3.4630908966064453
211	607	4.294419765472412
211	1119	4.0068135261535645
211	1377	3.5957043170928955
211	1633	3.151412010192871
211	619	3.679926872253418
211	875	3.130478858947754
211	1389	3.8875131607055664
211	622	3.7546496391296387
211	367	3.9861714839935303
211	879	3.964660167694092
211	1392	2.9371066093444824
211	883	3.6114726066589355
211	628	4.0501790046691895
211	120	2.8216774463653564
211	1144	4.194774150848389
211	377	2.9800891876220703
211	1146	3.0665855407714844
211	893	3.193108558654785
211	1407	2.9302473068237305
211	1156	3.3127472400665283
211	1415	2.8952102661132812
211	391	3.2654216289520264
211	652	3.9073665142059326
211	1420	2.420706033706665
211	140	3.7656471729278564
211	909	4.184677600860596
211	141	3.844604730606079
211	654	4.167829990386963
211	398	2.8865528106689453
211	144	4.287375450134277
211	1681	3.5375380516052246
211	402	4.151973724365234
211	404	4.004326343536377
211	662	3.9666731357574463
211	664	3.531705141067505
211	1435	3.2337679862976074
211	1184	2.855301856994629
211	416	3.9656386375427246
211	1442	3.149101972579956
211	676	3.867558717727661
211	681	3.334623336791992
211	690	4.0273356437683105
211	1206	3.319730281829834
211	697	4.019476413726807
211	957	3.0764400959014893
211	1215	2.6299328804016113
211	453	2.9598653316497803
211	712	3.6199684143066406
211	1481	2.769540786743164
211	1230	2.4939846992492676
211	981	2.5097131729125977
211	472	3.8850460052490234
211	988	3.1180129051208496
211	738	3.5667948722839355
211	1253	2.942606210708618
211	1254	2.4884121417999268
211	999	3.517756938934326
211	743	2.5422239303588867
211	488	4.049493312835693
211	1003	2.8993372917175293
211	747	3.897385597229004
211	1010	3.603456735610962
211	500	3.9976401329040527
211	756	3.432330846786499
211	762	3.715471029281616
211	250	3.7330245971679688
211	763	3.6886649131774902
212	1280	3.025545835494995
212	773	3.181173086166382
212	1541	3.198498487472534
212	1543	3.2231152057647705
212	1031	2.897958993911743
212	777	2.439059019088745
212	1545	3.4655370712280273
212	1037	2.4764788150787354
212	1549	2.589998722076416
212	1038	3.5051119327545166
212	272	5.4843220710754395
212	787	3.8809616565704346
212	19	4.682781219482422
212	22	5.29323673248291
212	281	4.131255626678467
212	1050	4.563392162322998
212	1053	3.8033692836761475
212	798	2.6982507705688477
212	32	3.662583589553833
212	34	3.553572416305542
212	553	4.4408063888549805
212	300	4.998611927032471
212	1326	4.220588207244873
212	1588	2.929245948791504
212	313	5.681207180023193
212	1086	4.1413116455078125
212	63	3.8947768211364746
212	1600	4.6547770500183105
212	1094	2.8710060119628906
212	839	3.2303717136383057
212	330	3.508843421936035
212	1620	3.80369234085083
212	597	4.115598201751709
212	854	3.854437828063965
212	603	5.287552833557129
212	1116	4.264660835266113
212	94	3.994448661804199
212	1635	3.1627116203308105
212	618	4.210725784301758
212	364	3.3454012870788574
212	365	4.113519668579102
212	1391	3.380898952484131
212	628	4.540276050567627
212	372	3.9515576362609863
212	1397	3.8554885387420654
212	373	3.4636049270629883
212	1398	4.749800682067871
212	1655	2.6739614009857178
212	631	4.201564311981201
212	1400	4.142467021942139
212	1145	3.507067918777466
212	1660	2.4816086292266846
212	894	2.623685836791992
212	1662	3.78989839553833
212	643	3.8799240589141846
212	1668	3.0549943447113037
212	1159	3.9932196140289307
212	139	3.555957078933716
212	1677	3.5664641857147217
212	141	4.202256202697754
212	1678	2.074150562286377
212	1680	2.8490257263183594
212	402	4.61381196975708
212	917	3.9311084747314453
212	1429	3.1089158058166504
212	665	3.412734031677246
212	159	4.230635166168213
212	934	3.6578941345214844
212	685	4.166335105895996
212	686	4.415083885192871
212	430	4.617917060852051
212	1199	3.0219874382019043
212	944	3.6535775661468506
212	689	3.7707507610321045
212	691	4.267126083374023
212	183	4.895931720733643
212	444	3.0920956134796143
212	1214	2.6024632453918457
212	1471	3.0172247886657715
212	193	4.747153282165527
212	1217	3.6719887256622314
212	1477	3.260226011276245
212	197	4.942090034484863
212	1478	3.4116289615631104
212	1480	2.8273510932922363
212	456	2.7930562496185303
212	459	4.932759761810303
212	1492	3.3535587787628174
212	1494	1.3584414720535278
212	482	4.489655494689941
212	235	3.413621664047241
212	1003	2.891547918319702
212	1260	3.4379959106445312
212	1005	4.281264305114746
212	1518	3.5693845748901367
212	246	4.631000995635986
212	249	3.926201105117798
212	250	4.0866780281066895
212	1021	3.8739678859710693
213	9	5.033820629119873
213	1546	2.8316774368286133
213	778	4.590457439422607
213	10	4.725960731506348
213	1038	3.7777650356292725
213	1559	2.8288912773132324
213	23	5.2514519691467285
213	793	5.263338088989258
213	1309	2.3670787811279297
213	798	3.3614139556884766
213	291	4.392561435699463
213	37	3.6222598552703857
213	808	3.8827037811279297
213	41	3.894439935684204
213	1323	4.1134748458862305
213	1067	4.5013508796691895
213	556	3.7619564533233643
213	302	5.278367042541504
213	562	4.042199611663818
213	307	4.647266387939453
213	308	4.205410957336426
213	570	3.8630924224853516
213	1595	3.114921808242798
213	1083	3.3942439556121826
