257	531	4.347246314637727
257	1045	3.8459181416659454
257	791	2.970476853199467
257	280	3.8093633403484883
257	794	4.158608016707431
257	1563	1.613622793892787
257	1308	1.612078802982092
257	285	4.571335827484536
257	548	3.0883989443327637
257	1577	1.6137963087800822
257	1068	3.684284435916821
257	300	3.775197215676936
257	1327	2.9303936299028623
257	50	4.404366211812231
257	566	3.996506748633384
257	822	3.602268757526386
257	60	4.528090683452814
257	61	4.475629058408949
257	63	3.624555105654236
257	1343	1.6107469834040777
257	839	3.599569926732016
257	1095	3.2234698824512678
257	1099	4.162894779980304
257	589	4.629032966182305
257	81	4.128851720994927
257	340	3.76738079129085
257	1621	1.6035890195450815
257	1367	5.334461092103767
257	90	3.6199577943191215
257	1628	3.9556401946761413
257	352	2.6469827936272856
257	1122	5.601141680964158
257	1381	3.8492385596532603
257	1125	4.939934247043199
257	358	2.99353179068072
257	360	3.745128168209515
257	1133	3.71295377515305
257	1391	2.622573483301026
257	368	2.4303385917226334
257	1656	5.6020660901812365
257	385	4.012389396494784
257	1154	3.7238338672962477
257	387	4.1238195604236285
257	645	4.412772624332463
257	1158	4.606957283007987
257	646	4.525171423857855
257	648	4.573993856469979
257	140	3.7341356767065834
257	1172	4.266436570776218
257	155	3.7142471895028404
257	1438	3.0186671534692073
257	926	3.1825680836582655
257	1441	3.281234246877909
257	161	3.8151237010707484
257	679	3.5669740654222073
257	1191	4.601651074267341
257	938	3.3718640664257467
257	939	4.184080396904048
257	941	3.7678146948689335
257	942	4.142506535844952
257	687	2.648854992804912
257	177	4.282159844141446
257	178	4.902087623933026
257	1461	2.606551255228468
257	438	1.8190972569902903
257	182	4.2520878630021155
257	697	4.114754702767011
257	189	4.680465701448128
257	446	3.1290224700254985
257	448	3.9296623881803416
257	197	4.389586683226893
257	970	3.6002292607563544
257	1232	3.158968457304745
257	1489	2.5957596961696168
257	1234	2.90842803514502
257	1493	1.6044112076282595
257	214	3.739657559648907
257	736	4.414613642849114
257	481	4.4578814215413285
257	1251	4.6909714929311805
257	484	4.5667861162544945
257	485	4.198089649292312
257	743	2.5373283579674646
257	1257	2.3508183544497494
257	1002	2.4790635216648083
257	1514	3.5965947973817514
257	1005	4.357606468873113
257	1521	3.6029259917930725
257	497	4.233010991125386
257	1012	3.9122746145855345
257	757	2.947047809210009
257	1271	3.312709638380161
257	1023	3.139116326293015
258	1281	4.137140160595787
258	1026	3.8430509643386426
258	5	3.9880931581176835
258	1035	3.8787308117275727
258	1292	2.8544552193341497
258	14	4.368784265293681
258	1553	2.858943510761159
258	1554	3.869472540743873
258	1555	3.3683724872615026
258	793	5.001799713710372
258	538	3.996616872417671
258	1563	1.859736422055327
258	797	3.8904524838665147
258	286	3.7988667620595375
258	1311	2.826752440810959
258	1572	1.8593742166413258
258	1065	4.25820477711469
258	1328	4.180091933956918
258	1589	3.854700298017776
258	56	4.028892127883573
258	824	3.5283185827563566
258	314	1.8455607398935705
258	1594	5.345865741250204
258	1083	3.303644216467238
258	61	4.719565013706268
258	1598	3.318912043025415
258	576	3.8382463235580278
258	1602	4.357551906566492
258	1092	3.2441076057571583
258	1094	3.2639641782547026
258	71	4.250318064141229
258	1613	4.834300486377465
258	1614	3.8500704601516356
258	84	3.7788000447915886
258	1365	2.3523958651974675
258	86	4.5230428116870485
258	1623	4.846743238199467
258	1373	1.8555250591306829
258	1117	4.025992314198065
258	353	3.284417958602835
258	1122	5.842552022135143
258	99	4.158416514244071
258	1124	4.637855715204254
258	358	3.059812437513824
258	104	2.2764830520919417
258	1131	4.590400086555765
258	363	3.4677581767502303
258	1644	1.8493730218734725
258	110	3.4175640426280944
258	1646	3.8495244194671443
258	1135	3.8714560594530205
258	1392	2.85374671594634
258	115	4.297516799810054
258	631	4.262042831658966
258	889	4.168813056955608
258	378	4.460532418694934
258	1659	1.8460100743382635
258	891	3.0501696501229962
258	1149	4.634377808545091
258	897	2.8340953441722165
258	1411	3.4782300737259058
258	902	4.578734189606557
258	646	4.760187381187616
258	390	3.8171840081062767
258	136	4.795902542309751
258	655	4.271252317564371
258	1423	3.1130186115949994
258	658	4.224100948613299
258	405	3.4837374350250077
258	1174	4.1556696237333055
258	924	3.83253014880728
258	1440	3.855686957974518
258	929	3.5278012302504034
258	168	4.249206415249847
258	436	4.289819422185657
258	181	4.005184360289483
258	182	4.352822269800299
258	1462	4.6577923863460615
258	183	4.309386422254766
258	706	2.8526502005035352
258	195	4.163873155846149
258	1480	3.076931030644556
258	1226	4.155880962604397
258	1228	3.2813385042761514
258	205	4.654204198748412
258	973	4.516885981631757
258	980	3.99022632642653
258	1237	4.480633450412716
258	478	4.680544517275725
258	990	3.872790868677984
258	991	2.9169289061893204
258	999	3.615931480414984
258	1005	4.589284340540932
258	1261	3.850634223684223
258	238	4.231189031880436
258	495	4.37416286104621
258	751	3.6573518237211795
258	1012	4.036799416404359
258	1015	3.8719815791578474
258	254	3.0288285060129696
259	1024	4.190084824343893
259	768	3.7866046451101303
259	514	4.227385027676027
259	1029	2.9107829938681142
259	263	2.9868583043904895
259	520	4.6526952288910435
259	10	4.349101427516029
259	12	4.658082002936227
259	270	3.977837799057264
259	1551	2.7626243850010455
259	785	3.935858607681736
259	538	3.9064483990956878
259	796	3.9307941215544293
259	540	3.1633580239256145
259	285	4.5750432541851405
259	798	3.1396798001478246
259	1571	1.7623200036770184
259	1316	3.4519425351380235
259	1062	4.418458905015555
259	808	3.636898029068109
259	1323	3.4278445880090547
259	1068	3.822769365988149
259	812	3.8337657388439763
259	1343	1.7575034190526377
259	835	4.571841550128953
259	1350	2.260868600612419
259	1102	3.434231272534528
259	1359	1.7692949078074027
259	856	4.529159377407335
259	92	4.120817547211341
259	1117	3.9284843844679913
259	1631	4.24735935093158
259	866	3.698246539816378
259	102	3.8275972766789623
259	874	3.8509122067996877
259	1392	2.755567858976811
259	1137	4.61938705023878
259	1650	4.751491222088148
259	1396	5.059095401442146
259	1397	3.9448147505940407
259	373	3.5985031745382985
259	374	3.0657134046690495
259	119	5.255165123703295
259	1146	2.762657453902082
259	635	3.584910134767502
259	1661	1.7486187590709554
259	1662	4.7515576501844015
259	1150	4.0183053743953545
259	128	4.2805278396681645
259	385	4.066995236006514
259	1153	4.166015479908065
259	1668	3.751575997524075
259	1156	3.746682447996613
259	1415	3.3578799500401146
259	907	2.7600516236207038
259	1163	3.3362029597537584
259	1164	2.9257893222231295
259	652	4.484556434118034
259	914	3.325560609446529
259	665	3.520853742106624
259	1177	2.6568119403472013
259	922	4.517924700185423
259	1434	3.608254164862125
259	669	2.294403109658459
259	417	3.8706955669802543
259	164	4.070281086961047
259	1193	3.9771365994458776
259	1451	4.4814336782250574
259	950	3.4663643956796535
259	451	3.8194146341978685
259	709	4.693115173365379
259	198	4.634278001994907
259	1480	2.979212272106476
259	968	4.55112459899322
259	713	4.168183279421988
259	718	4.459500252827731
259	208	4.148363483139946
259	721	4.18447470114111
259	466	4.192236536737566
259	467	4.435481551205071
259	725	3.539845481367487
259	1237	4.383927801953499
259	470	4.262001540469641
259	726	2.962288551615405
259	727	4.2264971398123485
259	1499	3.422869252001498
259	991	2.8218154113223646
259	1505	4.747788529484282
259	1251	4.818709650430893
259	999	3.5161261400306474
259	493	4.766460860387584
259	1005	4.490378614160329
259	1262	4.760179395969995
259	239	4.122427178429611
259	1265	3.7114366308384166
259	754	3.7439354141661254
259	757	3.0952159247264213
259	1017	3.861562956007483
259	509	4.3221601518636055
259	1278	4.271014995927012
259	511	4.580697827273522
260	257	3.9352261920000995
260	1025	3.5347837746332993
260	259	3.098122895659015
260	1029	3.143311689272743
260	517	4.612527380996321
260	774	3.9249035038664477
260	523	4.533968183860853
260	13	3.879177284319363
260	1549	2.4907701176106642
260	1294	4.131789450481213
260	1551	2.9946597220463325
260	271	3.549305533510945
260	528	4.803237719629719
260	796	4.159122727562424
260	1309	1.978103188197497
260	541	3.909527466882829
260	801	3.727808174722142
260	548	3.451339836429298
260	1060	3.8274578693023864
260	815	3.724975439721254
260	1071	3.882392507327606
260	305	4.252905896407407
260	1332	2.988509573971319
260	314	1.978196746272876
260	61	4.851185963719534
260	1347	3.67924774932622
260	582	4.192592083803041
260	74	3.7303360836923405
260	1354	1.9849684191607433
260	331	3.980082378199496
260	589	5.001258594794523
260	1101	4.744620151288598
260	1358	4.011661294405997
260	1618	1.970633310687875
260	1109	4.437513391052313
260	1115	4.32828953047945
260	1631	4.477934458833725
260	1633	3.9824617939646068
260	1640	3.9824470955137685
260	362	3.537628995697573
260	879	3.7391099783063817
260	369	3.7356793915385516
260	1395	3.211981521883362
260	628	3.9400870597962623
260	886	3.7962533353884464
260	633	4.877162509215216
260	891	3.183627093905733
260	639	4.615704043532689
260	384	3.6471426011303083
260	132	4.565015483023017
260	648	4.899047264416552
260	649	4.437872844447338
260	650	4.455837735838906
260	651	4.707341527245307
260	912	3.966626875136547
260	1169	4.990917877571397
260	404	4.313997027671503
260	920	3.253807788594954
260	156	4.646403687441131
260	925	4.169446386250941
260	670	4.031544587604568
260	416	4.224991884776873
260	929	3.654954884216664
260	1186	4.313351153920635
260	676	4.095739519770593
260	170	4.8804376137327
260	939	4.5609093361051904
260	433	4.376860122952231
260	1203	4.989944449841417
260	1205	3.9844946100138787
260	438	2.202062200615735
260	952	3.9597022605623575
260	444	3.646602037643885
260	1215	2.957974470199817
260	448	4.244068124857955
260	459	4.738899589487361
260	716	4.085248675824791
260	1228	3.4129189805808164
260	207	4.713995852940031
260	975	4.0815222919292005
260	212	4.298030406172703
260	216	4.330277305297927
260	985	3.7799721445243284
260	218	4.116407712756153
260	219	3.957092413066642
260	1507	3.981546699668926
260	741	4.319117514301892
260	1512	5.195313936902994
260	745	4.69738214709138
260	1001	2.8028608575546246
260	746	4.457092499333659
260	1005	4.7196961620642535
260	496	4.45131229810805
260	498	4.76453310948885
260	242	4.549788082468587
260	1011	3.90814678619079
260	1272	3.3136175810638244
260	1529	3.8097882130602994
260	1530	2.995426385399183
260	1277	4.351119059718211
260	1278	4.491305863028021
260	1535	3.9976106350830864
261	768	4.448647665622779
261	257	4.4362929265550015
261	1025	3.9803461282241446
261	1027	3.9217229558037006
261	260	3.5820555325442527
261	1542	4.413176891182863
261	8	4.846912738267085
261	1546	2.4289660405968667
261	778	4.79832788895851
261	523	5.002633191598803
261	1037	3.3494529046579853
261	18	4.207019455262795
261	788	2.4285005523405765
261	1564	2.4285605045127494
261	1053	4.771026954956522
261	1310	4.412261834888417
261	1055	4.6542384312312555
261	290	4.388891007551598
261	1067	4.723115897993291
261	1068	4.487593821167061
261	557	4.299456740988469
261	45	5.312770228523834
261	46	4.919960232573916
261	559	4.377675849248127
261	820	3.9323589940869232
261	1338	3.7055338260313473
261	65	4.835525703879727
261	67	4.337345771024725
261	1605	3.748821159055437
261	72	4.411673747744426
261	1356	4.088347878144038
261	1106	4.742771778154293
261	854	4.727152769553248
261	346	4.563315583172622
261	90	4.395368994090384
261	605	4.797407684422002
261	1630	4.416743004790094
261	865	4.866789319692988
261	357	5.168071656556401
261	870	4.184896647642739
261	1128	4.127567731793257
261	618	5.010641284083939
261	1387	3.4423281097446954
261	875	3.9439198354449334
261	108	4.515996863763493
261	111	4.277387193782892
261	1136	4.917328928921478
261	886	4.2425968551801825
261	1399	3.925556625288994
261	632	5.246971039009827
261	1145	4.156655312925533
261	126	5.027412382123394
261	640	4.36173570748253
261	1153	4.830521147955667
261	642	4.856938335628142
261	130	3.6876227467626483
261	1155	4.746191856333583
261	899	4.413015369361626
261	644	5.144747559490423
261	394	4.726160173729735
261	650	4.890617727388447
261	1166	4.533611973977271
261	1682	4.415758908915053
261	1171	4.402578220682026
261	153	4.628487701564391
261	1435	3.98804434585655
261	1182	3.6654385602280533
261	1183	3.4302826807522773
261	674	4.376890141711932
261	933	3.8537164625838694
261	684	4.9045516005933765
261	1197	4.843166850511573
261	429	5.244478585698115
261	433	4.8244979425029175
261	179	4.821927657068738
261	435	4.899570873711073
261	436	4.852674157955339
261	949	4.6462618669352755
261	181	4.617414382164117
261	1209	4.120665343116525
261	956	4.981225927998297
261	1214	3.1586571442019022
261	959	4.859013751093251
261	703	4.990167080417828
261	969	4.8665662417907605
261	1484	5.405895232435711
261	208	4.808238959351886
261	721	4.846228832734004
261	980	4.5552665749230465
261	1492	5.414341817364614
261	218	4.571970666334328
261	986	3.8341634601239876
261	474	5.201937294906738
261	481	5.240494472183044
261	997	3.66054266190174
261	1510	4.417955158255157
261	745	5.129499133964908
261	1003	3.5817969508500918
261	755	4.699253146316691
261	756	3.8954519352058488
261	1527	3.8337554075106866
261	251	5.506789145530761
262	1280	2.385052293819755
262	768	2.861480342145833
262	771	2.480039943301438
262	260	2.235286423041097
262	523	3.6477440496584963
262	1035	2.890561212408379
262	1548	0.8194405988954231
262	1041	2.969414062495787
262	1299	2.8221693692036713
262	533	3.8014685307829854
262	22	3.6877116038106883
262	793	3.9631657854628464
262	287	3.3599747728202014
262	1569	0.8196710497186931
262	1317	1.8244823775410617
262	39	3.0177959153761638
262	811	3.80881050782084
262	1323	2.4879410853870736
262	46	3.309498753439025
262	1071	2.7035139427972883
262	565	2.4693126171889537
262	1333	2.48789751570205
262	824	2.547513510177994
262	314	0.8147765373660965
262	1340	0.8179524066102594
262	1343	0.8179665327798492
262	64	4.0275579932885375
262	1601	0.8224410898160502
262	833	2.9013839932597465
262	1090	2.20055495172429
262	322	2.6108432916483917
262	1603	2.8167530362141564
262	1348	0.8177097758257018
262	1352	0.8178277314970603
262	1096	2.8120215985797574
262	329	3.0369936555629136
262	74	2.56600922323822
262	1354	0.8166312284866004
262	588	3.4117183009857177
262	1620	2.825624650665973
262	340	3.096322585611661
262	1368	3.216905955941643
262	1370	2.322280687520185
262	352	1.8945042205527434
262	1380	2.14006032647335
262	359	3.4915563159938796
262	1128	2.520503686564443
262	1134	3.0321626302382234
262	1648	1.8164845632282496
262	373	2.69527973938328
262	1402	2.572653203234261
262	1662	3.8166429301213856
262	1408	0.8213965543775213
262	131	3.451622677424129
262	388	2.2297205267726845
262	1413	2.5301566439334775
262	646	3.743019817215005
262	392	3.3850591205118636
262	394	3.1238929846210155
262	139	2.5685883279062964
262	396	2.6185352845586354
262	1167	3.0473626812299623
262	1680	1.815792589034644
262	658	3.242399714338278
262	1433	1.8201948801405479
262	415	2.6746699643373653
262	165	3.9317461774006373
262	168	3.6072447390436446
262	171	3.6281330740187903
262	175	3.456314797336514
262	1201	4.815079728179919
262	435	3.553303278046572
262	1203	3.8221672918154135
262	948	1.841923434470468
262	951	2.5803195799865413
262	957	1.8199453531834875
262	1471	2.252144179274688
262	960	2.996801048795052
262	1216	2.816089963032918
262	193	3.6047807800581415
262	1476	1.8175197375516143
262	966	3.9863371044078075
262	1222	2.579050746213972
262	1481	1.817834682160298
262	1483	2.9030304155036313
262	1489	1.8109791726690703
262	211	3.537991609286369
262	725	2.5975282704747626
262	1493	0.8159934744134242
262	214	3.019477097132822
262	1241	1.3168317434959518
262	731	2.968883083852506
262	732	3.3507821079346245
262	1504	3.804782478532177
262	1252	2.573607930163848
262	1255	2.059857526599653
262	1262	3.821325443819383
262	1263	2.5228876980213366
262	502	3.475060078708553
262	251	3.9683089848854016
262	1276	2.1063270161727345
263	781	3.7604775235410535
263	272	4.441163187585887
263	1299	3.512924443937854
263	1044	3.804897879730615
263	1045	3.7457633739053855
263	21	3.039538902133433
263	535	3.497551148970211
263	791	2.8691399100117243
263	794	4.064142832655919
263	543	3.9403824038644046
263	36	2.7353300449992575
263	1317	2.517307612189997
263	805	4.097585225967721
263	1062	4.163649617194367
263	809	3.3799608121040414
263	1067	3.8432035672220874
263	299	3.2915600691081073
263	1325	1.5078789093470744
263	1075	3.8359097816976777
263	1593	4.504747903761652
263	570	3.54689392527014
263	316	4.474609578110134
263	61	4.378680320578822
263	831	2.8524803251026327
263	1344	4.257912421712954
263	1088	2.7635428411052887
263	1600	4.261804705589134
263	580	3.854660506748622
263	71	4.096728246256635
263	1353	3.127573986801428
263	843	3.4785565540099253
263	75	2.9998533929057962
263	1357	3.9729922354810583
263	1102	3.182523400341059
263	79	4.137693906847432
263	1106	3.834920528674228
263	1363	1.5081710325342939
263	83	4.326202670666482
263	596	3.5210068019016383
263	852	1.5061416073047955
263	597	3.304613205407683
263	1630	3.5052427110321283
263	607	4.438940918041864
263	352	2.5535690853728936
263	608	4.424288787902303
263	1121	4.353732669763326
263	865	3.964445244611163
263	1381	3.7494807019748517
263	103	2.3530492326130146
263	1127	3.479118975545102
263	1641	3.505147013378597
263	1644	1.5051709492529162
263	1649	3.5051677174353166
263	625	3.844585388062421
263	883	3.7194198900935924
263	371	3.5802659638828493
263	628	3.689774310450493
263	630	3.8761054838898845
263	1143	4.49828260762454
263	1401	3.6513152662399313
263	896	4.113970257276087
263	1664	2.9888665092496933
263	131	4.121169973713439
263	1157	3.4334037408774476
263	390	3.4857147400734334
263	647	4.407429774380249
263	650	4.026917450999403
263	911	2.846271904615026
263	143	4.060013186489517
263	1428	4.115904023839382
263	1173	3.013590141660299
263	149	3.3779080919607156
263	661	4.440339338134435
263	410	3.264228682821115
263	924	3.6236601520021754
263	928	3.466558593587039
263	416	3.816300871749959
263	1442	2.9056895731373937
263	163	3.977053190967356
263	677	3.503496804158899
263	422	3.2400582470558197
263	1451	4.250656169854289
263	172	4.233175897503721
263	940	2.8524798071105675
263	176	4.097162276682128
263	945	4.544482773640481
263	1460	3.505853571216241
263	956	4.096013456085712
263	1469	4.002081411593081
263	194	4.258564453359687
263	963	4.629101685235745
263	1222	3.2629754214315865
263	203	4.075571516316189
263	977	3.0865308985887694
263	724	3.849846267390632
263	982	3.615725185754121
263	1246	2.255181283917984
263	224	4.117467790521693
263	1249	3.6766406120069086
263	1508	2.5095648358576037
263	485	4.115328619130226
263	491	4.195150980276955
263	1516	4.004226596328627
263	752	3.773852949040247
263	754	3.625314202984502
263	504	4.101380710989202
263	1528	2.8476896305582864
263	761	3.6888048804787883
264	514	4.542557378773346
264	773	3.546705994477161
264	1285	3.7229131414674304
264	262	4.457700143395901
264	775	3.4040266721498655
264	264	3.3095469301876297
264	12	4.995012410427911
264	17	3.7119779921235834
264	534	3.9624162148227318
264	23	4.695846763378451
264	1048	3.633131066958177
264	284	3.789652351987511
264	541	3.618121809921983
264	30	4.589970092456709
264	1312	3.632602230055465
264	1057	2.9804080011301237
264	1058	4.12429015799717
264	546	3.6233032708839534
264	1570	1.6415342578517016
264	803	3.2611388849143896
264	40	3.405046996572644
264	1322	3.2345238728975154
264	811	4.632128628490484
264	558	4.422286864649494
264	559	3.7479742053624467
264	1584	1.641489441189574
264	1585	1.6415143957448035
264	1330	3.13903509528525
264	52	4.412600600565802
264	567	3.3415279628140975
264	1600	4.382306113723949
264	1345	2.6383904842039696
264	579	3.273211001069609
264	1350	2.140398906209764
264	1351	2.143069316911263
264	840	3.345127858855605
264	73	4.0556070917428695
264	330	3.617658160244989
264	847	4.420707832022377
264	1104	3.3015549611273687
264	1361	1.6413654494289482
264	1106	3.964106421214447
264	85	3.6100122011815623
264	601	4.567211545150007
264	1625	4.6343310055840705
264	1372	3.633575105858204
264	605	4.087052331976817
264	98	4.887231243652821
264	1123	4.299670767134494
264	1379	3.8356711440345186
264	1380	2.972785381448146
264	103	2.4945399049602055
264	871	3.026213590231533
264	616	4.1033634028035095
264	361	4.787776554306829
264	1135	3.6355590268676714
264	371	3.6946937907697457
264	116	4.405215511468156
264	118	3.7816761349256005
264	633	4.617665366027593
264	387	4.1800402858251005
264	644	4.422808779793194
264	901	2.507637948056328
264	1670	3.634743004375307
264	903	3.546087845506683
264	1417	3.1344465653137776
264	1162	2.2382946594267024
264	140	3.7755564006986266
264	1678	1.6343934801474753
264	1167	3.8539287945382417
264	401	3.443423846790465
264	1170	3.8608969676660805
264	150	4.411614678533466
264	664	4.155401694377467
264	670	3.6699629194465957
264	417	3.739097560383679
264	930	3.304424334476815
264	675	4.1510082171797595
264	936	4.72035811534402
264	1194	4.779373453153468
264	1451	4.3972134622356425
264	173	4.790214080553343
264	687	2.8487612772240563
264	694	4.640117933853814
264	183	4.646845036838226
264	1208	3.4490767569666168
264	1218	3.8078082134340097
264	707	4.592545976229255
264	714	3.633712763405391
264	1232	3.178662091075067
264	1490	3.1340546142409416
264	1238	3.483936402234102
264	215	4.313231692382928
264	216	4.528320702639295
264	1244	3.5783656072006638
264	1503	3.624849781743151
264	226	4.033372164286515
264	1253	2.8323205817568455
264	485	4.3244421218324405
264	230	4.095559014562408
264	488	4.846409937484507
264	237	4.331582173220142
264	238	4.446702302579546
264	495	4.336446282498966
264	752	3.962390569927895
264	501	4.164434945227094
264	246	4.611841491056556
264	502	4.323441482390721
264	247	2.9633247591062966
264	1277	4.046969666405456
264	1021	4.3610616968724
265	1280	3.091955667404552
265	2	3.547416142545504
265	771	3.204224272318328
265	1028	3.310113319435203
265	1286	4.293588704561855
265	519	4.651037944943285
265	776	3.714707021506141
265	1036	3.4498270451551067
265	1549	2.0661609953211775
265	272	4.458656108471781
265	1044	3.861851158558185
265	1557	1.5673142825610082
265	277	3.848434550349384
265	793	4.709719655425262
265	1563	1.5673822285844858
265	27	3.619830028869843
265	542	2.9616654668839155
265	799	3.5592524899923
265	33	3.8834776875090746
265	291	3.697712628855824
265	1572	1.56710354275411
265	1064	4.798145201925572
265	558	4.319100421690363
265	1583	1.5672036892524097
265	304	3.7241211471027706
265	820	3.1510166344570525
265	1333	3.235241520915742
265	1079	2.6494193551691754
265	314	1.5566924877756085
265	59	4.574072167108013
265	1595	2.558568746952909
265	572	3.4859974969114127
265	828	3.0880931554609297
265	61	4.429331533902169
265	1598	3.037411808375986
265	319	3.503132138082426
265	65	4.021100869755039
265	1601	1.5690300270595872
265	67	3.512641021499071
265	1604	4.55558329914501
265	1092	2.952336134472478
265	1610	2.5452452020124743
265	587	4.1353418593211595
265	1358	3.5773979996481238
265	1105	3.5668016151076625
265	1619	3.556263740163897
265	88	3.879694401713864
265	604	4.527429865907067
265	860	2.804935882908397
265	1116	4.182466058470303
265	352	2.591753113656301
265	867	4.566398776321246
265	357	4.471743471374703
265	871	2.8028143313212874
265	878	3.0476047955136525
265	1137	4.426688607539906
265	628	3.694728705767833
265	1656	5.554376967771651
265	1659	1.5556347014664
265	380	3.8847441293361555
265	1663	2.5586428122458535
265	383	2.6879013587315956
265	1154	3.6765144476975427
265	387	4.0738760177633875
265	388	2.9764285573934233
265	1669	2.558652219423103
265	1157	3.4764331903630095
265	650	4.064369769814618
265	400	3.7335877358003953
265	657	4.612902648378566
265	1174	3.8608475387250483
265	151	3.6264966326705825
265	158	3.067648081201695
265	670	3.6047186853311537
265	1439	3.703453471573607
265	420	4.205409712143709
265	421	4.107606851363584
265	422	3.2883342024272393
265	679	3.5161227267918593
265	430	4.403234744807653
265	690	3.616704401195662
265	952	3.572969196669408
265	1217	3.4798887544789534
265	968	4.371100753562926
265	1225	3.225724369007388
265	457	2.322588137884098
265	1234	2.858512857427767
265	1494	1.5569292602457883
265	223	4.508084992234464
265	485	4.140346865553819
265	745	4.277720724526944
265	236	4.15687736926598
265	1517	3.3634024261396296
265	1007	4.47640613513546
265	1522	3.052385888544697
265	755	3.8583319689763513
265	254	2.8018846804189255
266	768	3.1967029336745107
266	264	2.5543347699097096
266	266	2.9211462283665446
266	10	3.7824173379571997
266	779	2.5995588691724194
266	1294	3.3204482957013233
266	1039	3.964071185832218
266	1554	3.194577062417317
266	1299	3.177261819119916
266	787	3.460021372944546
266	23	3.966799278477224
266	1562	1.1832340685329417
266	1307	2.16602222894124
266	284	2.9939559151707766
266	798	2.5531453801911614
266	1569	1.183600492714537
266	553	3.543639975421637
266	44	3.3994370062033763
266	45	4.075298864205853
266	813	3.8804587246155595
266	1069	3.2740771091729055
266	814	5.17069452836733
266	816	2.7385042519066074
266	563	2.5617051829530344
266	1332	2.175162518015428
266	1590	3.169725154133163
266	566	3.48623763286642
266	1592	4.149629994690754
266	569	2.9163020182320336
266	1087	2.075728428297965
266	1600	3.925619173184978
266	325	2.376291526434728
266	841	2.747796664130066
266	336	2.7275275813532587
266	340	3.236905450078454
266	1366	1.178551600249936
266	88	3.4186964544298863
266	1625	4.167287561833416
266	1626	1.1683392065218845
266	1631	3.666412011901383
266	1633	3.1703071895080033
266	358	2.460446380116259
266	617	3.8212492167903815
266	619	3.166232908838838
266	1132	2.7716643840879125
266	108	3.2820377977764528
266	621	3.2260440160536707
266	880	3.1628012480494005
266	112	2.644211826656377
266	626	3.4136528415396414
266	627	3.3049935269128348
266	379	3.0414719689512695
266	1153	3.586675074676306
266	645	3.9638731508391416
266	646	4.081326494420707
266	647	4.025525209825027
266	1418	3.8400035036542857
266	651	3.9555636215020957
266	908	2.744684917788221
266	1164	2.3488227630660448
266	654	4.138013225633022
266	1168	3.3672736727784556
266	400	3.3382501718908326
266	147	3.1796418134155933
266	1177	2.068021672041135
266	1185	2.4526096158857422
266	1187	3.6048969719477593
266	426	2.986318741384466
266	1451	3.902454960044483
266	430	3.9767165767714805
266	175	3.63273510941007
266	944	3.0569654719262163
266	1458	4.171014710485553
266	178	4.424864458106479
266	435	3.706109769385996
266	1206	2.99793395798227
266	1464	2.681844865814252
266	185	3.7644976430572386
266	1216	3.168611314228389
266	1217	3.0887036760839988
266	709	4.107182101520912
266	200	3.492585921504667
266	1234	2.4629443098118413
266	981	1.7654158465309604
266	1245	2.986195338816196
266	225	2.9236160062105903
266	487	4.158430928572374
266	488	4.352937088642385
266	746	3.6665269162475367
266	1003	2.335757169693082
266	1260	2.8233921992998585
266	1261	3.1671586702015313
266	754	3.2047820913232457
266	1267	3.321567468267687
266	763	3.2453870243120266
266	251	4.2685124965496755
266	764	2.9123645391865662
267	512	4.636481206085156
267	1026	3.5628219303810926
267	1027	3.067487998077961
267	517	4.304368829160792
267	520	4.6969970305789595
267	1032	3.268737067038735
267	271	3.833242206427966
267	274	4.083313331550497
267	19	4.459279960492093
267	534	3.892466948322652
267	1303	2.9000713108748477
267	793	4.714671096889414
267	283	4.232470886294988
267	1309	1.5669383219324753
267	1310	3.566938486916144
267	549	4.040459341178067
267	1319	2.568954293995909
267	807	3.178350329372871
267	1575	1.5774427658986299
267	1577	1.5773233446254382
267	1068	3.659025229427856
267	1324	2.9683817941128456
267	812	3.6124111815521296
267	556	3.1722378433786074
267	1329	1.575884055822393
267	50	5.063579474067141
267	819	3.18413635327086
267	307	4.129415448657955
267	1590	3.567327004930507
267	823	3.4801362247708303
267	825	3.60861472181472
267	1337	3.266331758367827
267	841	3.2651563944879114
267	1610	2.561858020036584
267	843	3.5677233523877865
267	1611	3.567293680507245
267	1099	4.1068705964344385
267	334	3.8770986089180455
267	592	3.674620285160959
267	596	3.8691349320270803
267	600	3.5638661125117403
267	1369	3.3220607644790934
267	1113	3.9741399316022674
267	603	4.896368107737822
267	1116	4.193598953410588
267	861	2.905316547453149
267	1117	3.764727228748053
267	93	4.270495951220607
267	1373	1.5758175702631767
267	1376	2.7330402210162035
267	1379	3.7680944996207586
267	1125	4.89891394833191
267	613	4.653433621761438
267	1640	3.568754788699411
267	1128	3.275800187931295
267	106	3.4501462661587587
267	1646	3.568783950439082
267	1391	2.57842432366514
267	1393	2.710907234684593
267	1395	2.772844236141476
267	1140	2.80459892383235
267	116	4.345312978023287
267	1402	3.3040197821653057
267	124	4.5875314891257455
267	1405	3.8882779194095303
267	1663	2.5673332710970262
267	132	4.612360319247716
267	1158	4.564330484200721
267	1419	2.715835909552302
267	911	2.8995284830211827
267	1169	4.567940113718001
267	408	5.011590459009715
267	1451	4.3297083300748245
267	427	4.845206884531835
267	175	4.330456741280165
267	945	4.63277228657867
267	179	4.398434907085261
267	1204	4.227399746919927
267	185	4.628724451989141
267	442	1.8252010172403108
