119	182	4.0	874781303
119	829	5.0	874775406
119	511	5.0	874781407
120	1	4.0	889490412
120	546	2.0	889490979
120	405	4.0	889490580
120	15	4.0	889490244
121	546	1.0	891390521
121	644	4.0	891388035
121	292	4.0	891388960
121	300	3.0	891387810
121	237	5.0	891388708
121	14	5.0	891390014
121	50	5.0	891390014
121	83	4.0	891388210
121	628	3.0	891389037
121	631	4.0	891387992
121	313	5.0	891390013
121	347	3.0	891389304
121	156	4.0	891388145
121	318	5.0	891390013
122	673	3.0	879270511
122	737	4.0	879270874
122	724	4.0	879270677
122	70	5.0	879270606
122	582	5.0	879270644
122	519	4.0	879270129
122	378	4.0	879270769
122	570	3.0	879270849
122	509	4.0	879270511
122	239	4.0	879270741
122	1119	3.0	879270769
123	64	3.0	879872791
123	514	5.0	879872193
123	435	5.0	879809943
123	100	4.0	879872792
123	485	5.0	879872792
123	487	3.0	879872192
123	504	5.0	879872948
123	187	4.0	879809943
123	286	5.0	879809053
123	462	4.0	879872540
124	50	3.0	890287508
124	616	4.0	890287645
124	174	3.0	890287317
124	79	3.0	890287395
125	513	4.0	879454385
125	323	3.0	892836124
125	710	5.0	879454699
125	72	4.0	892838322
125	8	4.0	879454419
125	585	4.0	892838463
125	393	4.0	879455241
125	202	5.0	892836523
125	780	2.0	892839270
125	1037	2.0	892839143
125	269	1.0	879454002
125	79	5.0	879454100
125	143	5.0	879454793
125	82	5.0	879454386
125	475	1.0	879454244
125	1115	3.0	879454345
125	1180	3.0	892838865
125	28	4.0	879454385
125	1052	2.0	892839457
125	734	3.0	892838977
125	1183	2.0	892839312
125	864	3.0	892838591
125	483	4.0	879454628
125	294	4.0	892835778
125	999	4.0	892838288
125	168	5.0	879454793
125	940	2.0	892838827
125	748	3.0	892835778
125	493	4.0	879454448
125	174	5.0	879454309
125	751	5.0	892835624
125	116	4.0	892838322
125	376	3.0	892838510
125	120	1.0	892839312
125	511	5.0	879454699
126	322	3.0	887854777
126	690	3.0	887853735
126	260	1.0	887855173
126	245	3.0	887854726
126	294	3.0	887855087
126	328	5.0	887853735
126	905	2.0	887855283
126	682	1.0	887855034
127	288	5.0	884363851
127	449	4.0	884364950
127	294	4.0	884363803
127	748	5.0	884364108
128	196	5.0	879967550
128	965	3.0	879968279
128	69	4.0	879966867
128	838	5.0	879968164
128	70	3.0	879967341
128	73	3.0	879969032
128	140	4.0	879968308
128	79	4.0	879967692
128	15	4.0	879968827
128	209	4.0	879968332
128	465	4.0	879968008
128	924	3.0	879967341
128	284	3.0	879968663
128	478	5.0	879966840
128	222	3.0	879967249
128	223	5.0	879966839
128	736	5.0	879968352
128	482	4.0	879967432
128	739	4.0	879969349
128	422	4.0	879968598
128	294	4.0	879966376
128	237	4.0	879966954
128	815	3.0	879968827
128	367	4.0	879968858
128	1136	3.0	879969084
128	433	4.0	879967225
128	50	4.0	879967268
128	692	4.0	879967197
128	245	2.0	879966524
128	1141	4.0	879968827
128	54	2.0	879968415
128	633	4.0	879967729
128	58	3.0	879968008
128	508	4.0	879967767
128	317	4.0	879968029
128	190	4.0	879967016
129	995	2.0	883245452
129	310	2.0	883244011
129	327	3.0	883244060
129	873	1.0	883245452
129	286	5.0	883243934
130	1280	4.0	877984734
130	258	4.0	874953526
130	1157	3.0	880396861
130	261	4.0	874953525
130	11	5.0	875216545
130	270	5.0	877984734
130	17	5.0	875217096
130	147	4.0	876250746
130	276	4.0	878537447
130	405	4.0	875801984
130	407	2.0	876251388
130	281	4.0	876250850
130	1049	3.0	876251341
130	538	5.0	884623983
130	284	2.0	874953728
130	28	4.0	875217172
130	542	3.0	875801778
130	158	5.0	875801897
130	33	5.0	876252087
130	546	4.0	876250932
130	291	4.0	876250932
130	934	4.0	876251341
130	294	5.0	874953337
130	295	3.0	874953698
130	168	3.0	875216786
130	42	4.0	875801422
130	427	5.0	875217033
130	939	4.0	876252041
130	940	3.0	875217392
130	174	5.0	875216249
130	55	5.0	875216507
130	568	5.0	876251693
130	316	4.0	888211794
130	1088	2.0	876250805
130	321	5.0	874953291
130	66	5.0	875802173
130	322	4.0	874953525
130	67	4.0	876252064
130	195	5.0	875801470
130	1095	3.0	876251192
130	974	4.0	876250932
130	721	3.0	880396278
130	465	5.0	875801596
130	84	4.0	876252497
130	982	1.0	880396831
130	88	2.0	875217265
130	216	4.0	875216545
130	472	4.0	876251072
130	729	4.0	876252042
130	89	4.0	875216458
130	90	4.0	875801920
130	731	3.0	876251922
130	1245	3.0	876251312
130	350	4.0	886023989
130	993	5.0	874953665
130	355	4.0	888211731
130	358	4.0	874953526
130	231	3.0	875801422
130	619	4.0	876251409
130	240	4.0	875801750
130	1013	4.0	876251287
130	248	3.0	874953769
130	888	3.0	881076146
130	1016	4.0	874953698
130	250	3.0	876250833
130	122	3.0	876251090
130	890	4.0	880396249
130	379	4.0	875801662
130	892	3.0	884623832
130	1279	4.0	876251217
131	274	3.0	883681351
131	242	5.0	883681723
131	9	5.0	883681723
131	813	3.0	883681466
131	750	5.0	883681723
132	56	5.0	891278996
132	12	4.0	891278867
132	175	3.0	891278807
133	355	2.0	890588928
133	313	3.0	890588524
133	316	4.0	890588928
133	271	5.0	890588766
134	328	4.0	891732335
134	892	2.0	891732532
134	286	3.0	891732334
134	751	5.0	891732335
135	288	3.0	879857575
135	1217	2.0	879857956
135	449	3.0	879857843
135	260	3.0	879857575
135	581	4.0	879857931
135	54	3.0	879858003
135	1046	3.0	879858003
135	203	4.0	879857797
135	939	4.0	879857797
135	431	2.0	879857868
136	258	5.0	882693234
136	275	4.0	882693723
136	276	5.0	882693489
136	313	2.0	882693234
136	269	5.0	882693234
136	14	5.0	882693338
137	96	5.0	881433654
137	866	3.0	881433090
137	183	5.0	881433689
137	472	4.0	881433336
137	249	4.0	881433387
137	300	5.0	881432524
137	1117	2.0	881433435
137	15	4.0	881432965
138	496	4.0	879024043
138	614	4.0	879024184
138	151	4.0	879023389
138	137	5.0	879023131
138	285	4.0	879023245
138	45	5.0	879024232
138	493	4.0	879024382
138	318	5.0	879024183
138	15	4.0	879023389
139	297	5.0	879538275
139	475	5.0	879538415
139	268	4.0	879537876
139	303	5.0	879538021
140	325	3.0	879013719
140	872	3.0	879013651
140	301	3.0	879013747
141	225	3.0	884585523
141	546	4.0	884585470
141	1059	1.0	884584886
141	323	4.0	884584480
141	292	1.0	884584906
141	742	4.0	884584930
141	295	5.0	884585039
141	619	4.0	884585039
141	1040	3.0	884585547
141	244	5.0	884585247
141	245	3.0	884584426
141	405	3.0	884585105
141	471	4.0	884585039
141	535	5.0	884585195
141	25	5.0	884585105
141	282	5.0	884585642
141	284	5.0	884585071
141	1244	3.0	884585364
141	125	5.0	884585642
141	255	4.0	884585039
142	7	4.0	888640489
142	42	4.0	888640489
142	268	5.0	888639837
142	124	4.0	888640379
142	333	5.0	888639968
142	189	4.0	888640317
143	307	4.0	888407622
143	294	3.0	888407708
143	313	5.0	888407586
144	64	5.0	888105140
144	1	4.0	888104063
144	257	4.0	888104258
144	516	2.0	888105197
144	70	4.0	888105587
144	73	3.0	888105636
144	588	4.0	888105549
144	524	5.0	888105081
144	461	4.0	888106044
144	591	3.0	888104122
144	271	2.0	888103632
144	528	4.0	888105846
144	273	4.0	888104213
144	209	2.0	888105116
144	274	3.0	888104382
144	147	3.0	888104402
144	276	3.0	888104122
144	470	2.0	888105993
144	855	4.0	888105510
144	216	4.0	888105691
144	280	1.0	888104625
144	91	2.0	888106106
144	284	3.0	888104213
144	221	3.0	888104087
144	31	3.0	888105823
144	96	5.0	888105691
144	293	4.0	888104283
144	742	4.0	888104122
144	234	4.0	888105115
144	747	5.0	888105473
144	174	5.0	888105612
144	815	1.0	888104659
144	48	5.0	888105197
144	1013	1.0	888104446
144	1142	5.0	888103968
144	823	3.0	888104659
144	760	2.0	888104283
144	1147	4.0	888105587
144	124	4.0	888104063
144	62	2.0	888105902
145	257	5.0	875270932
145	1	3.0	882181396
145	898	1.0	885555980
145	771	2.0	888398867
145	3	3.0	875271562
145	901	1.0	885556116
145	1288	4.0	888398197
145	1289	1.0	875271660
145	11	5.0	875273120
145	268	4.0	888396828
145	269	5.0	879161576
145	274	3.0	875270800
145	278	4.0	875272871
145	1047	3.0	875270764
145	25	2.0	875270655
145	282	5.0	875270570
145	925	4.0	875271047
145	673	4.0	875272299
145	930	2.0	888398833
145	164	4.0	875271948
145	552	5.0	888398747
145	682	3.0	879161624
145	554	3.0	875272245
145	300	3.0	875269755
145	173	5.0	875272604
145	174	5.0	882181728
145	176	5.0	875271838
145	692	2.0	885557505
145	821	3.0	875272833
145	54	5.0	888398669
145	183	5.0	875272009
145	55	3.0	875272009
145	1208	4.0	875272196
145	185	4.0	875271838
145	826	2.0	875271312
145	1210	1.0	888398766
145	59	1.0	882181695
145	1212	2.0	875272196
145	316	5.0	888396966
145	1216	2.0	888398238
145	449	3.0	885557699
145	452	3.0	882182762
145	327	5.0	875269822
145	202	4.0	875272694
145	203	5.0	875271948
145	460	1.0	875271312
145	209	4.0	882181659
145	342	4.0	882181205
145	727	2.0	875272652
145	1245	5.0	875271397
145	355	3.0	888396967
145	743	1.0	888398516
145	106	4.0	875270655
145	363	4.0	875271607
145	237	5.0	875270570
145	238	4.0	882181859
145	751	4.0	883840666
145	246	4.0	888397946
145	120	2.0	888398563
145	762	3.0	875272926
145	763	4.0	875271047
145	1023	1.0	885557545
146	307	3.0	891457905
146	340	4.0	891457714
146	346	4.0	891457591
146	331	5.0	891458193
146	319	4.0	891457538
147	690	4.0	885593965
147	339	5.0	885594204
147	340	4.0	885593965
148	1	4.0	877019411
148	993	4.0	877400154
148	116	5.0	877398648
148	181	5.0	877399135
148	713	3.0	877021535
148	169	5.0	877020297
148	474	5.0	877019882
148	173	5.0	877017054
148	190	2.0	877398586
148	78	1.0	877399018
148	127	1.0	877399351
148	191	1.0	877020715
149	272	3.0	883512591
149	323	2.0	883512928
149	262	1.0	883512623
149	345	4.0	883512623
149	303	4.0	883512752
149	319	2.0	883512658
150	147	4.0	878746442
150	628	4.0	878747018
150	276	5.0	878746982
150	123	4.0	878746852
150	221	4.0	878747017
151	385	3.0	879542775
151	770	4.0	879542527
151	135	5.0	879524471
151	7	4.0	879524610
151	265	5.0	879542566
151	10	5.0	879524921
151	13	3.0	879542688
151	1299	4.0	879543423
151	531	3.0	879524738
151	277	4.0	879524642
151	792	4.0	879524268
151	408	5.0	879524222
151	922	4.0	879542847
151	411	4.0	879543228
151	286	5.0	879523838
151	31	3.0	879524713
151	929	3.0	879543457
151	33	5.0	879543181
151	420	5.0	879524760
151	549	4.0	879543324
151	425	4.0	879528647
151	171	5.0	879524921
151	1197	5.0	879542753
151	178	5.0	879524586
151	953	5.0	879524948
151	318	5.0	879524088
151	64	5.0	879524536
151	321	4.0	879523900
151	835	5.0	879524199
151	195	3.0	879524642
151	707	4.0	879528537
151	199	3.0	879524563
151	971	5.0	879528607
151	845	4.0	879525035
151	81	5.0	879524293
151	209	4.0	879524443
151	87	4.0	879524420
151	89	5.0	879524491
151	474	5.0	879524222
151	602	4.0	879542688
151	91	2.0	879542796
151	603	5.0	879524641
151	732	4.0	879542775
151	735	5.0	879528438
151	736	4.0	879542389
151	100	3.0	879524514
151	356	2.0	879528852
151	228	5.0	879524345
151	485	5.0	879525002
151	741	2.0	879524394
151	614	4.0	879528729
151	231	1.0	879543366
151	494	4.0	879524244
151	238	5.0	879542286
151	497	5.0	879524325
151	631	3.0	879524849
151	1017	2.0	879542939
151	378	4.0	879528520
151	125	4.0	879542939
151	382	4.0	879528754
152	162	5.0	882474898
152	69	5.0	882474000
152	71	5.0	882900320
152	871	3.0	884018842
152	775	4.0	884018798
152	204	4.0	882474587
152	716	5.0	884019001
152	780	5.0	884019189
152	173	5.0	882474378
152	783	4.0	884018961
152	1136	5.0	882477202
152	21	3.0	880149253
152	117	4.0	880148782
152	22	5.0	882828490
152	25	3.0	880149045
152	794	5.0	886535773
152	699	5.0	882476911
152	284	5.0	880149045
152	286	5.0	875562268
152	191	5.0	880149963
153	50	1.0	881371140
153	187	2.0	881371198
153	510	3.0	881371198
153	79	5.0	881371198
154	496	3.0	879138910
154	945	3.0	879138713
154	50	5.0	879138657
154	197	5.0	879139003
154	488	4.0	879138831
154	200	5.0	879138832
154	474	5.0	879138783
154	187	5.0	879139096
154	286	4.0	879138235
155	292	3.0	879371061
155	324	2.0	879370963
155	327	2.0	879371061
156	528	4.0	888185906
156	192	4.0	888185735
156	772	3.0	888185947
156	197	5.0	888185777
156	187	5.0	888185778
156	651	4.0	888185906
157	740	2.0	886889876
157	934	2.0	886890878
157	150	5.0	874813703
157	1302	5.0	874813703
157	120	1.0	886891243
157	410	4.0	886890855
157	508	5.0	886890712
157	748	2.0	886890015
157	93	3.0	886890692
158	194	5.0	880134913
158	514	3.0	880135093
158	195	5.0	880134398
158	580	4.0	880135093
158	516	5.0	880135044
158	70	4.0	880135118
158	137	5.0	880132443
158	1098	4.0	880135069
158	208	5.0	880135093
158	144	4.0	880134445
158	593	4.0	880134261
158	530	4.0	880134332
158	20	4.0	880134261
158	408	5.0	880132313
158	665	2.0	880134532
158	89	5.0	880133189
158	154	4.0	880135069
158	283	5.0	880132421
158	29	3.0	880134607
158	414	4.0	880135118
158	546	3.0	880132719
158	227	2.0	880134499
158	745	4.0	880135044
158	809	3.0	880134675
158	1067	4.0	880134261
158	53	1.0	880134781
158	181	3.0	880132383
158	566	3.0	880134499
158	694	5.0	880133209
158	502	4.0	880135069
158	1016	3.0	880132701
158	184	3.0	880134407
158	127	5.0	880132356
158	511	5.0	880134296
159	832	3.0	880557864
159	866	5.0	880557539
159	130	1.0	880557322
159	291	4.0	880485766
159	932	3.0	880557464
159	260	2.0	893255969
159	742	2.0	880557192
159	872	1.0	880485262
159	364	1.0	884026964
159	1037	2.0	884360502
159	301	2.0	880485344
159	272	5.0	885501645
159	880	1.0	893256084
159	273	5.0	880485935
159	243	4.0	880485529
159	948	2.0	880485344
159	245	5.0	880485488
159	411	3.0	880557677
159	412	3.0	880557824
159	988	3.0	880485529
160	640	3.0	876860808
160	129	4.0	876768828
160	484	5.0	876862243
160	9	3.0	876767023
160	844	3.0	876767822
160	461	5.0	876857977
160	589	3.0	876857977
160	240	4.0	876768990
160	209	4.0	876861185
160	50	4.0	876767572
160	531	5.0	876942699
160	117	4.0	876767822
160	405	3.0	876770441
160	23	5.0	876859778
160	248	5.0	876768828
160	410	4.0	876769148
160	59	4.0	876858346
160	603	4.0	876861754
160	124	4.0	876767360
160	61	4.0	876861799
160	157	5.0	876858346
160	926	2.0	876769148
160	126	3.0	876769148
161	640	2.0	891171558
161	48	1.0	891170745
161	177	2.0	891171848
161	276	5.0	891170881
161	181	2.0	891171848
161	22	2.0	891171282
161	486	1.0	891171657
161	135	2.0	891170656
161	56	3.0	891171257
161	508	2.0	891171657
161	127	3.0	891171698
162	179	3.0	877636794
162	403	3.0	877636713
162	628	4.0	877635897
162	117	4.0	877635869
162	55	3.0	877636713
162	1047	5.0	877635896
162	474	3.0	877636556
163	272	4.0	891219977
163	433	1.0	891220137
163	216	3.0	891220196
163	286	3.0	891219977
164	689	5.0	889401490
164	276	3.0	889401771
164	597	4.0	889402225
164	342	2.0	889401691
164	742	5.0	889401981
164	118	5.0	889401852
164	823	4.0	889402225
164	471	5.0	889402245
164	121	5.0	889402203
164	300	5.0	889401221
164	845	3.0	889402071
164	125	5.0	889402071
165	419	4.0	879525706
165	181	5.0	879525738
165	222	5.0	879525987
165	174	4.0	879525961
165	15	5.0	879525799
166	343	4.0	886397882
166	286	1.0	886397562
166	687	1.0	886397777
167	512	5.0	892738341
167	513	4.0	892738385
167	486	4.0	892738452
167	1200	4.0	892738384
167	435	5.0	892738453
167	83	5.0	892738384
167	568	3.0	892738341
167	184	1.0	892738278
167	1304	4.0	892738277
167	698	4.0	892738307
167	318	5.0	892738307
167	606	4.0	892738452
167	222	4.0	892737995
168	257	5.0	884287642
168	930	3.0	884288243
168	258	4.0	884286863
168	323	3.0	884286990
168	259	2.0	884287073
168	742	5.0	884287362
168	9	1.0	884287394
168	235	2.0	884288270
168	300	5.0	884287011
168	273	4.0	884287509
168	1047	2.0	884288080
168	1051	4.0	884288222
168	763	2.0	884288033
169	480	4.0	891359137
169	321	3.0	891268777
169	258	5.0	891268552
169	498	3.0	891359170
169	604	4.0	891359317
169	495	3.0	891359276
170	288	3.0	884706012
170	328	3.0	884103860
170	749	5.0	887646170
171	305	2.0	891034606
171	354	3.0	891034606
171	326	2.0	891034801
171	906	3.0	891034684
171	302	4.0	891034606
172	514	3.0	875537964
172	124	4.0	875537151
172	428	4.0	875537964
172	463	4.0	875537502
173	289	4.0	877556988
173	258	4.0	877556625
173	995	5.0	877556988
173	326	5.0	877556988
173	329	4.0	877557345
173	874	4.0	877556926
173	334	4.0	877556926
173	879	5.0	877557076
174	1	3.0	886433898
174	65	5.0	886514123
174	386	1.0	886515130
174	582	4.0	886439537
174	9	5.0	886439492
174	138	1.0	891551778
174	395	1.0	886515154
174	139	3.0	886515591
174	11	5.0	886439516
174	333	4.0	886432811
174	269	5.0	886432811
174	1230	1.0	886515210
174	15	5.0	886434065
174	1041	5.0	886513788
174	402	5.0	886513729
174	723	5.0	886514448
174	724	5.0	886453169
174	276	5.0	886433862
174	21	1.0	886515209
174	597	3.0	886434261
174	88	5.0	886513752
174	155	4.0	886513767
174	28	5.0	886434547
174	1053	5.0	886514358
174	99	3.0	886515457
174	167	3.0	886514953
174	40	4.0	886514985
174	168	1.0	886434621
174	315	5.0	886432749
174	699	5.0	886514220
174	124	5.0	886514168
174	125	5.0	886514069
174	1086	5.0	886434047
174	255	5.0	886434114
175	496	5.0	877108098
175	193	4.0	877108098
175	50	5.0	877107138
175	100	2.0	877107712
175	133	4.0	877107390
175	187	4.0	877107338
175	127	5.0	877107640
176	321	4.0	886047176
176	50	5.0	886047879
176	340	5.0	886046979
176	324	5.0	886047292
176	741	3.0	886048145
176	246	5.0	886047994
176	343	2.0	886047595
176	297	3.0	886047918
176	268	5.0	886046979
176	236	4.0	886048145
176	876	3.0	886047375
176	927	3.0	886048305
177	161	3.0	880130915
177	1218	4.0	880131231
177	260	2.0	880130534
177	200	4.0	880130951
177	1067	4.0	880131201
177	203	4.0	880131026
177	12	5.0	880130825
177	204	3.0	880131011
177	238	3.0	880131143
177	175	5.0	880130972
177	689	3.0	882141885
177	338	3.0	882142221
177	276	5.0	880130758
177	469	4.0	880131201
177	181	4.0	880130931
177	245	3.0	880130534
177	182	5.0	880130684
177	22	4.0	880130847
177	470	5.0	880130951
177	1110	3.0	880131123
177	153	4.0	880130972
177	60	4.0	880130634
178	2	4.0	882827375
178	1283	3.0	885784558
178	259	1.0	882823437
178	133	4.0	885784518
178	1033	2.0	882824869
178	269	4.0	882823324
178	655	4.0	882827247
178	783	4.0	886678484
178	144	4.0	882825768
178	790	3.0	882827870
178	535	3.0	882824671
178	1047	2.0	882824326
178	280	4.0	882824592
178	540	3.0	886678484
178	161	5.0	882827645
178	546	3.0	888514680
178	164	3.0	882827288
178	38	3.0	882827574
178	423	4.0	882826556
178	300	5.0	882823301
178	1197	4.0	882824055
178	302	4.0	892239796
178	176	4.0	882826782
178	435	4.0	882827043
178	183	4.0	882826347
178	55	4.0	882826394
178	823	2.0	882824592
178	568	4.0	882826555
178	323	3.0	882823530
178	70	4.0	882827083
178	328	3.0	882823416
178	331	4.0	882823301
178	460	2.0	882824869
178	332	3.0	882823437
178	79	4.0	882826306
178	591	5.0	882827288
178	597	4.0	882824869
178	471	4.0	882823930
178	478	5.0	882826514
178	96	4.0	882826782
178	866	4.0	882825357
178	98	5.0	882826944
178	742	3.0	882823833
178	358	1.0	888512993
178	1258	4.0	882823930
178	234	4.0	882826783
178	876	2.0	886678484
178	877	2.0	888513069
178	1012	4.0	884837364
178	246	4.0	884837324
178	763	4.0	882824253
178	124	4.0	882823758
178	510	4.0	882826394
178	511	5.0	882827532
179	353	1.0	892151270
179	305	4.0	892151270
179	340	4.0	892151064
179	905	4.0	892151331
179	315	5.0	892151202
179	893	2.0	892151565
179	750	1.0	892151270
180	658	5.0	877355598
180	213	5.0	877128388
180	1046	2.0	877442125
180	423	4.0	877355568
180	631	5.0	877544373
180	201	2.0	877127189
180	1131	5.0	877441985
180	732	3.0	877128137
180	28	3.0	877355568
180	204	3.0	877127159
180	318	5.0	877355315
180	111	5.0	877127747
181	256	1.0	878962086
181	1152	2.0	878962496
181	1026	1.0	878961781
181	1282	1.0	878962496
181	10	2.0	878962955
181	1163	2.0	878963086
181	1291	1.0	878963167
181	1038	1.0	878962005
181	1040	1.0	878962997
181	16	1.0	878962996
181	273	1.0	878962774
181	274	4.0	878962720
181	405	4.0	878962919
181	150	1.0	878962465
181	1048	2.0	878963275
181	410	1.0	878962955
181	1051	2.0	878962586
181	283	3.0	878963241
181	1057	2.0	878963381
181	930	1.0	878963275
181	1187	1.0	878962816
181	1060	1.0	878962675
181	292	1.0	878961781
181	934	3.0	878963086
181	678	2.0	878961369
181	1319	1.0	878962120
181	681	1.0	878961474
181	1322	1.0	878962086
181	683	1.0	878962006
181	299	1.0	878961749
181	1067	1.0	878962550
181	685	2.0	878963381
181	1197	1.0	878962774
181	1326	1.0	878963342
181	1198	1.0	878962585
181	1328	1.0	878962240
181	818	1.0	878963380
181	690	3.0	878961511
181	819	3.0	878962550
181	950	1.0	878963440
181	1079	1.0	878963122
181	824	1.0	878963305
181	1081	1.0	878962623
181	1337	1.0	878963121
181	826	1.0	878963304
181	1084	2.0	878962550
181	1342	1.0	878962168
181	831	1.0	878963241
181	1344	1.0	878962240
181	321	2.0	878961623
181	325	2.0	878961814
181	456	1.0	878962586
181	330	1.0	878961668
181	458	3.0	878962350
181	1355	1.0	878963086
181	1357	1.0	878962240
181	718	1.0	878962675
181	846	3.0	878962586
181	1102	1.0	878963381
181	334	1.0	878961749
181	335	1.0	878961748
181	847	1.0	878962550
181	1360	1.0	878962119
181	978	1.0	878963305
181	981	1.0	878962279
181	471	2.0	878962919
181	1367	2.0	878962086
181	983	2.0	878963038
181	473	2.0	878962919
181	988	2.0	878961847
181	93	1.0	878962773
181	990	1.0	878961814
181	1379	1.0	878962168
181	100	3.0	878962816
181	743	1.0	878963241
181	359	1.0	878961668
181	237	5.0	878962996
181	879	2.0	878961542
181	1394	1.0	878961847
181	243	1.0	878961814
181	884	1.0	878961847
181	885	1.0	878962006
181	1272	1.0	878962349
181	126	2.0	878962585
181	766	1.0	878962675
181	1151	1.0	878963304
182	293	3.0	885613152
182	423	5.0	876436480
182	203	3.0	876436556
182	222	3.0	885613180
182	15	4.0	885612967
183	225	1.0	891467546
183	257	2.0	891464558
183	210	3.0	891465869
183	226	3.0	891466350
183	562	3.0	891467003
183	739	4.0	891467353
183	227	4.0	891463592
183	356	3.0	891466447
183	485	5.0	892323452
183	649	4.0	891464079
184	1	4.0	889907652
184	258	3.0	889906882
184	259	3.0	889907096
184	7	3.0	889907738
184	396	3.0	889910326
184	1167	5.0	889913687
184	655	3.0	889908630
184	399	3.0	889910159
184	657	4.0	889908497
184	1297	2.0	889910257
184	274	4.0	889907812
184	660	3.0	889909962
184	155	3.0	889912656
184	412	2.0	889912691
184	285	5.0	889907771
184	29	3.0	889910326
184	160	3.0	889911459
184	36	3.0	889910195
184	40	4.0	889910326
184	44	4.0	889909746
184	945	4.0	889909721
184	185	4.0	889908843
184	313	4.0	889906905
184	699	5.0	889909914
184	318	5.0	889908571
184	64	4.0	889909045
184	451	4.0	889909914
184	708	4.0	889909962
184	837	3.0	889908630
184	458	3.0	889907925
184	203	3.0	889908571
184	715	4.0	889909590
184	207	4.0	889908903
184	88	3.0	889909551
184	89	4.0	889908572
184	604	4.0	889908693
184	221	5.0	889907838
184	223	4.0	889911195
184	487	4.0	889908571
184	496	5.0	889908539
184	1137	5.0	889907812
184	497	4.0	889909409
184	371	5.0	889909840
184	1396	4.0	889913490
184	117	2.0	889907995
184	504	4.0	889908630
184	1020	4.0	889908630
184	509	4.0	889908694
184	127	5.0	889907396
185	514	5.0	883524428
185	178	4.0	883524364
185	50	4.0	883525998
185	515	4.0	883525255
185	216	4.0	883526268
185	237	4.0	883526268
185	205	3.0	883524320
185	269	5.0	883524428
185	302	4.0	883526267
186	257	4.0	891719774
186	322	5.0	879022927
186	98	5.0	891719859
186	258	1.0	879720880
186	291	4.0	879023073
186	1253	4.0	891719774
186	295	2.0	879023390
186	263	3.0	879023571
186	330	4.0	891718038
186	331	3.0	889817888
186	12	1.0	879023460
186	1042	5.0	879023632
186	405	3.0	879023677
186	1046	3.0	879023751
186	470	5.0	879023693
186	988	4.0	891719775
186	829	4.0	891719775
187	179	5.0	879465782
187	660	5.0	879465744
187	196	4.0	879465507
187	213	4.0	879465858
187	70	4.0	879465394
187	215	3.0	879465805
187	216	5.0	879465394
187	300	4.0	879464783
187	735	4.0	879465532
187	191	5.0	879465566
188	288	4.0	875071195
188	66	3.0	875075118
188	226	3.0	875074266
188	930	4.0	875074720
188	326	3.0	875071293
188	553	4.0	875071775
188	651	4.0	875073408
188	684	3.0	875073477
188	79	5.0	875072393
188	1263	3.0	875071891
188	143	5.0	875072674
188	144	3.0	875071520
188	209	2.0	875073246
188	180	5.0	875073329
188	181	3.0	875072148
188	566	5.0	875074200
188	151	3.0	875073909
188	216	5.0	875075300
188	568	4.0	875072583
188	635	2.0	875074667
188	187	3.0	875072211
189	512	4.0	893277702
189	513	4.0	893265865
189	129	3.0	893264378
189	1	5.0	893264174
189	705	4.0	893265569
189	4	5.0	893265741
189	647	4.0	893265826
189	204	5.0	893265657
189	13	4.0	893264220
189	847	4.0	893264150
189	527	5.0	893265327
189	274	4.0	893264735
189	659	4.0	893265796
189	405	2.0	893264487
189	792	5.0	893265741
189	473	5.0	893264558
189	89	5.0	893265624
189	281	2.0	893264766
189	480	5.0	893265291
189	1060	5.0	893264301
189	934	2.0	893264678
189	297	3.0	893264023
189	489	5.0	893265452
189	492	3.0	893265535
189	44	4.0	893266376
189	174	5.0	893265160
189	751	4.0	893265046
189	50	5.0	893263994
189	179	5.0	893265478
189	118	1.0	893264735
189	503	3.0	893266137
189	568	4.0	893266205
189	120	1.0	893264954
189	1400	3.0	893265684
189	634	3.0	893265506
189	255	2.0	893277551
190	258	3.0	891033183
190	117	4.0	891033697
190	823	2.0	891626040
190	696	3.0	891042883
190	9	1.0	891033725
190	282	3.0	891033773
190	826	3.0	891626040
190	717	3.0	891042938
190	237	5.0	891033773
190	302	5.0	891033606
190	895	3.0	891033327
191	272	4.0	891560631
191	345	4.0	891560753
191	331	4.0	891560631
191	300	4.0	891560842
192	1265	3.0	881366585
192	258	5.0	881366456
192	50	4.0	881367505
192	100	5.0	881367706
192	118	2.0	881367932
192	7	4.0	881367791
193	161	3.0	889125912
193	673	4.0	889126551
193	194	4.0	889125006
193	259	2.0	889123351
193	739	4.0	889126427
193	100	5.0	889124127
193	580	4.0	889127270
193	260	1.0	889123777
193	869	3.0	889127811
193	393	4.0	889126808
193	234	3.0	889126551
193	682	1.0	889123377
193	300	4.0	889123039
193	269	4.0	889123086
193	1074	3.0	889126453
193	276	4.0	890860319
193	693	4.0	889124374
193	182	4.0	890860290
193	246	3.0	890859402
193	343	1.0	889123777
193	407	4.0	889127921
193	827	2.0	890859916
193	29	3.0	889126055
194	640	1.0	879535548
194	1409	2.0	879552662
194	387	2.0	879527146
194	1412	2.0	879551921
194	133	3.0	879523575
194	134	2.0	879521719
194	135	3.0	879521474
194	8	3.0	879521719
194	648	4.0	879521936
194	9	4.0	879535704
194	526	4.0	879521087
194	655	5.0	879520813
194	529	4.0	879523575
194	402	3.0	879524008
194	1045	2.0	879524644
194	22	5.0	879521474
194	161	4.0	879523576
194	674	2.0	879553988
