265	647	3.932439060037911
265	135	3.8411530788943566
265	139	2.9313358740271407
265	907	1.9859447314035539
265	398	2.1622537371083346
265	654	3.927088079760912
265	402	3.7096619200627066
265	408	4.262332758699586
265	1176	3.489907698685248
265	667	2.3400881317428732
265	932	2.7279627415141112
265	166	4.241676652710407
265	1192	3.6819882595571913
265	1198	3.3479386608691817
265	180	4.021364301933829
265	1461	2.0
265	1206	2.7198642373008584
265	1211	3.410468476627554
265	1212	3.2485536832642063
265	1469	3.685390235093254
265	704	2.968592038683896
265	455	3.0254209354374355
265	1480	2.295520721750782
265	972	3.1327828532710598
265	717	2.905998844855272
265	974	3.1398648434607836
265	1488	3.2110107203365543
265	222	3.814063877403398
265	1247	2.1601547615117154
265	481	3.816939667490912
265	994	2.8894166134949537
265	488	4.193605389250358
265	1514	2.905788548414139
265	1518	3.259132746051137
265	1520	3.0000000000000004
265	1013	2.363375611512136
265	1533	4.0
266	1281	3.2865713958553715
266	770	3.404302131103523
266	261	2.3511706145323426
266	522	4.049179746441785
266	1548	1.0
266	1039	4.1022432930509405
266	15	3.6726759123609742
266	16	3.3450821134997297
266	273	3.613538660601762
266	18	2.5107430976225555
266	21	2.4975091883444325
266	277	3.2898169016201795
266	534	3.3276613475283305
266	24	3.0703197302407452
266	28	3.8180009894243314
266	1566	1.0
266	802	2.8308352876551184
266	546	2.6858709160942826
266	1061	2.749025332137515
266	39	3.343055020338462
266	296	3.108711482975198
266	553	3.2621083212002446
266	1325	1.0
266	1584	1.0
266	562	3.1934326963044875
266	1330	2.132528315533856
266	566	3.6798770165789136
266	1079	1.856068822305197
266	312	2.9745243348741663
266	1592	3.931779199105171
266	1337	2.5712682658419026
266	574	1.7723448583822956
266	1086	3.259056240968315
266	1348	1.0
266	840	2.6111034713319867
266	1609	1.0
266	585	2.5466220405902136
266	75	3.248775975050547
266	587	3.6478151284979545
266	846	2.904669045616283
266	78	2.391986866375673
266	337	2.625207876883369
266	84	2.667863747189821
266	596	3.2321439362192903
266	85	2.848521280306455
266	1365	1.3434720734588648
266	1622	1.3028419405689728
266	606	4.0911192225362845
266	611	3.9893944026492196
266	1641	3.0
266	877	2.6225270912661616
266	622	3.4189576258844956
266	1136	3.3134321415183225
266	1393	1.881712972932289
266	1396	4.0
266	632	3.956768873896767
266	1403	2.8894297921747105
266	383	2.1071712119677044
266	128	3.5634992584827603
266	1668	3.0
266	134	4.350989932861309
266	1415	2.30673150601345
266	650	3.7234102291872513
266	653	4.022055436827423
266	910	1.8404449910355192
266	1679	3.0
266	1681	2.9999999999999996
266	1682	3.0
266	1176	3.7672064136280348
266	1433	2.323223591273362
266	1439	3.4019156648433406
266	671	3.6720387058775423
266	418	3.5115569932091697
266	1196	3.2414710174098356
266	941	3.068019417085566
266	174	4.015077199676032
266	431	3.371746536236966
266	943	3.4189534906953347
266	1463	2.1844247951273994
266	452	2.6044576636935415
266	710	3.420400381289001
266	967	3.047270625890323
266	212	3.627680674604526
266	476	2.928628533452806
266	1501	3.3221258969479366
266	989	2.4237659647561176
266	737	3.070639605479345
266	231	2.6483551367251934
266	1513	2.0
266	749	3.0282158748170946
266	1520	3.0
266	1008	3.377564131792627
266	1267	3.0666915469796656
266	1524	3.938047647520453
266	246	4.112657029320265
266	1017	3.0630447807778114
266	1018	3.078241057586444
266	1532	2.0
266	1279	2.464709627903919
267	1024	3.849287301466681
267	517	3.636652664424638
267	773	3.1180194064699225
267	1032	2.579907926269433
267	778	3.4904938758988897
267	1293	5.0
267	1038	3.2156692163877767
267	14	3.8617507051463926
267	1296	2.9128564048215364
267	23	3.8737523922426154
267	1561	1.0
267	284	3.0291505260263314
267	540	2.3319611777811144
267	1052	2.33441492907041
267	1054	1.752587538848108
267	1058	3.4907469382350356
267	297	3.9831177138717857
267	42	3.79041472694955
267	50	4.544852629317903
267	306	3.8189284644723616
267	820	2.6362833932140903
267	1076	2.197433158869923
267	1332	2.4749500805279627
267	1333	3.356780660812263
267	313	4.336396022178916
267	58	3.7652262331646575
267	1599	5.000000000000001
267	320	3.9612522771568597
267	577	2.290663978537701
267	836	3.738962860808001
267	1350	1.8266785747839998
267	1354	1.0
267	1357	3.7186126039808927
267	589	4.004102126834702
267	1616	4.0
267	1105	2.6747824636636306
267	1619	3.0
267	87	3.86912893002026
267	601	3.9693091728825807
267	1625	4.0
267	610	3.661580299266747
267	1635	3.0
267	1127	1.684515012697011
267	1383	2.6161221448289496
267	874	2.9512177954041277
267	365	3.27236606826503
267	1133	3.0048140340569853
267	368	1.8383880288050447
267	630	3.471227407696908
267	1399	1.4283449170915232
267	375	1.8079303142296443
267	887	3.582587033349174
267	379	2.8718415150913534
267	892	2.8832069219877816
267	124	3.991181840492875
267	895	3.0346544660139028
267	131	3.389654336451388
267	652	3.778414755521214
267	909	4.1474887296162315
267	910	2.8288732375873398
267	398	1.9190623664660589
267	1425	2.5915261395343543
267	146	2.271822033544244
267	1171	3.0409240088860257
267	405	2.9835915888808016
267	408	4.539240084805058
267	922	3.8986190761136283
267	1184	2.4821914446526057
267	928	3.079827964615106
267	417	2.9722266956151926
267	1186	3.315124588684718
267	1189	5.0
267	175	3.7621371417870493
267	179	3.9083427404970412
267	185	3.872540835788923
267	1465	2.162146946033242
267	954	3.412218879720659
267	443	3.8038641923590277
267	957	1.9734915613124533
267	702	2.8699625280962606
267	447	3.435552232645141
267	1216	3.919859869343499
267	709	3.741730207863656
267	197	3.8074933048381996
267	968	4.036380559599479
267	1226	3.4372560321594965
267	971	3.504903375696621
267	205	4.05614705953397
267	462	3.628969475902869
267	465	3.399624957630026
267	724	3.462387090221553
267	725	2.7781394544994287
267	1495	3.0000000000000004
267	729	3.371639602416098
267	475	3.8307660677956306
267	1501	2.0725318769278847
267	1505	4.0
267	484	4.262029987320792
267	228	3.9392417717436974
267	1005	3.7498945456965953
267	245	3.0839420246207117
267	1270	2.248069331801633
267	1272	2.2063983183079663
267	511	4.091215922145637
268	1	3.8128504752252033
268	1028	2.911050138783088
268	774	2.9792206804460206
268	1544	2.3976074346270764
268	8	3.9048881219668443
268	1548	1.0
268	19	3.8414898308133636
268	1558	3.2233264684284753
268	1306	2.0355190244109678
268	26	3.3654322205357516
268	28	3.911847552527227
268	1565	1.0
268	1056	3.05650999419882
268	289	3.0471324138043063
268	34	2.64352870626797
268	1571	1.0
268	547	3.330082557818961
268	41	2.9397747044717133
268	300	3.3496417049194913
268	44	3.164356188309617
268	1070	3.67160809468503
268	560	2.6321946007330275
268	1585	1.0
268	306	3.831155812565313
268	309	2.8616144534119554
268	1078	2.707205978794136
268	312	3.0925173134555712
268	1594	4.556535996890758
268	1085	3.2672641819538932
268	64	4.490840367387687
268	321	3.085672801556558
268	1345	2.187147622976536
268	1602	3.1219458668855196
268	1603	3.0
268	837	4.066521105255437
268	582	3.546764270474797
268	1351	1.7529712552272976
268	76	3.5017958818803945
268	847	3.7980376064967154
268	336	2.6969523166378506
268	1362	1.0
268	852	1.0
268	1621	1.0
268	854	3.0879354915063324
268	1623	4.0
268	1369	2.990626448811166
268	1115	3.4435621959347102
268	1117	3.314590572450595
268	1120	3.0674749193107083
268	1379	3.1622799026173407
268	102	2.994774916694978
268	1639	4.161636619931965
268	873	2.7989325007471546
268	1131	3.6937001557631755
268	109	3.5942162570474423
268	1650	4.0
268	1138	4.16602024135845
268	372	3.5182509832078765
268	889	3.2819083963418625
268	634	3.433930698363392
268	1661	1.0
268	1149	3.7290380938943772
268	1662	4.0
268	126	3.8703716925697598
268	396	2.8552963681718313
268	1168	3.1910834947988174
268	913	1.0
268	1425	2.576315354700032
268	152	3.7167418461907418
268	408	4.462575919286714
268	923	4.128440346675563
268	1438	2.3850343039070667
268	931	2.2061015548916276
268	675	3.468209662376401
268	677	3.0000000000000004
268	1189	5.0
268	171	3.9260064725671864
268	427	4.145746828931268
268	685	3.0619914075339594
268	431	3.6858605295746694
268	689	2.998997540530107
268	1463	2.7338588635898096
268	192	4.079395292907141
268	707	3.878491733153011
268	1478	2.7167383958992817
268	1223	3.716941625694308
268	203	3.7964760961192843
268	721	3.4573569702800544
268	1234	1.9047678843345632
268	980	3.296143162700822
268	218	3.3079409117996357
268	1250	1.237494198842932
268	744	3.247761067941164
268	1259	2.3987491889033743
268	749	3.0322160893623713
268	245	3.043577371047939
268	1019	4.0298136091438295
268	251	4.228898443311875
268	764	2.8274908815937994
268	1532	2.0
269	768	2.847914063350349
269	1024	3.8666931774877105
269	1280	3.241326910212902
269	2	2.851310642890466
269	259	2.4575795078592173
269	4	3.6881919953042
269	1289	2.3043315275838623
269	10	3.9253232793206925
269	1035	2.9928893008997646
269	779	2.372490434580033
269	782	2.533663607140233
269	1044	3.1871617730704647
269	1046	3.091052937490134
269	24	3.474461881005638
269	1561	1.0
269	1052	2.391837504724519
269	543	3.5426340711799855
269	1575	1.0
269	301	2.933230551852137
269	1585	1.0
269	306	3.832316411517492
269	1078	2.620766929847584
269	828	2.49004972077741
269	579	2.5755092333100857
269	1092	2.3969273518427587
269	584	3.4852165989660278
269	331	3.596730177487974
269	590	2.075557838727383
269	593	3.6424935583170863
269	849	2.5503023881383045
269	850	4.623649026161237
269	594	2.625017551435236
269	338	2.449098628554811
269	1619	3.0
269	1621	1.0
269	856	3.8983451180116004
269	1113	3.392620195329993
269	1371	1.6415650040235126
269	1374	1.0
269	1631	3.4764738720704953
269	1121	3.8109241238061853
269	99	3.8230818309874977
269	1129	3.5566418282615
269	619	3.0269376688111476
269	1387	1.8860251594788322
269	108	3.2030423599567173
269	877	2.3423598697777064
269	1134	3.3288526091977473
269	626	3.482214132967368
269	627	3.1730700367553615
269	1651	4.0
269	371	2.954733781910333
269	885	2.2835630585248343
269	120	2.2561812045950433
269	126	3.8128086999986572
269	384	2.692902683071668
269	897	2.0
269	1158	4.054053685208587
269	902	3.7249206559474404
269	1416	2.2165531103723257
269	1673	3.0
269	397	2.715249598138807
269	1424	3.0
269	401	2.849220809945382
269	1426	3.1280797171453076
269	915	3.8903855495097077
269	407	2.294743365185707
269	410	3.0350895407204477
269	1180	2.6406710377871407
269	671	3.627379615247032
269	1439	3.1152927846660603
269	674	2.9339525129122945
269	1187	3.5715366501090284
269	680	2.4696336854636347
269	936	4.092402879615199
269	175	4.013745585356403
269	688	1.4198628891509264
269	438	1.1987195375155069
269	1208	2.8424479171844435
269	1209	2.57045778990265
269	185	4.368243668145235
269	1468	3.2272666115948945
269	701	4.0676249565222244
269	191	4.060318725587623
269	1473	3.95680775937918
269	1474	2.7409665453538543
269	1475	2.455075132569046
269	1487	2.1283824935829805
269	1489	2.049930258356347
269	1234	1.8362157349755353
269	1235	4.0
269	1495	3.0000000000000004
269	1498	4.0
269	475	3.9770348248826735
269	991	2.1792800385155937
269	993	3.452058284439034
269	229	2.9366005733528326
269	1510	3.0
269	230	3.1885289008617823
269	998	2.328401939582136
269	744	3.230884584207338
269	749	2.93694679912414
269	494	4.076893699277625
269	1519	2.6877742517189973
269	1266	3.4623278610488244
269	1268	3.3867377299938837
269	1022	3.7992036605119393
269	1535	2.8875786047402907
270	513	4.306558728296099
270	1538	2.9999999999999996
270	771	2.701320535861896
270	4	3.5455718506487295
270	1284	2.730366291407061
270	1285	3.0850813846989604
270	263	1.7631030096047506
270	776	2.842636893435918
270	1034	2.3120822612513896
270	15	3.7792807772707375
270	1555	2.3093820190530483
270	1556	1.5058881014341645
270	789	3.4957818449432803
270	278	3.1638878436927875
270	1303	2.3290834234666566
270	281	2.960104530563647
270	27	3.0876750468470373
270	283	3.6173278529096304
270	1566	1.0
270	1055	3.2127615795780606
270	800	2.7948152384898277
270	804	2.6869972196324907
270	1060	2.9322112364950623
270	1062	3.2798660724309063
270	297	4.049506447862249
270	1069	2.993750366305033
270	306	3.8869620388577117
270	1588	1.558610869193965
270	309	2.7718081830913
270	1337	2.583557159010087
270	313	4.215744765217818
270	1599	5.0
270	63	2.949167040945323
270	577	2.255361684678902
270	67	3.1528420497320706
270	323	2.8752985343824857
270	1604	4.0
270	836	3.7399532330912155
270	581	3.23394981413445
270	1606	2.0
270	71	3.77515976172939
270	583	2.831259493674494
270	842	3.2933316365813625
270	333	3.6517534128851454
270	589	3.9771178671904335
270	78	2.372182619970772
270	338	2.56366069650816
270	1362	1.0
270	856	3.825383104499355
270	94	3.004241090462633
270	1119	3.6812101524181005
270	1121	3.8051648647639613
270	98	4.4961668490122015
270	1124	3.812855647460593
270	102	2.9827655202172263
270	615	4.046990731615103
270	112	2.4147613613170207
270	369	2.6934035985396583
270	1649	3.0
270	630	3.4689976844758603
270	633	3.8780958082125028
270	1658	3.265255694258187
270	379	2.937159704542129
270	380	3.3504048525800205
270	125	3.570067433945454
270	386	2.6492181755035453
270	390	3.2453044254659233
270	1415	2.5936718228938664
270	391	2.6032284742571052
270	1162	1.571544543528308
270	657	4.151233501531114
270	1171	3.0439913240787337
270	1427	2.202507078378057
270	406	2.4166892710587002
270	407	2.2849621677174334
270	152	3.7361372580779473
270	155	3.0041107707621792
270	924	3.392996857192651
270	413	2.7797233829707437
270	670	3.102209728364798
270	673	3.563658739902828
270	418	3.4926249619379397
270	421	3.612820743917806
270	1446	3.1075744897679085
270	935	3.572050612890019
270	1450	3.757192091645054
270	1194	4.1390995514742945
270	944	2.860968072753661
270	691	3.519607665924894
270	1461	2.0
270	1465	2.2405006206122917
270	185	4.1387245712103375
270	706	1.8897579633968997
270	707	3.9524169036422165
270	1491	1.0
270	470	3.676737735260679
270	216	4.087388926338314
270	478	4.116127002385398
270	995	3.1000642650349284
270	740	3.436868737782737
270	485	3.4142081386396446
270	741	3.5049609447895973
270	998	2.234464631496225
270	488	4.1751389391934
270	1257	2.1269935536786138
270	234	4.0303568090662925
270	493	4.1289902081591805
270	1263	2.768859525547414
270	239	3.501103096415064
270	495	3.7015026511691995
270	240	3.0404886967616114
270	1011	3.2637907635628562
270	1271	2.77074493933867
270	767	2.237982874114369
271	1538	3.0
271	771	2.6455077614552027
271	7	3.828554234786371
271	520	4.098433768608208
271	1289	2.3797901065162534
271	265	3.8675481919953913
271	10	3.895061782699257
271	1036	2.863024114821823
271	524	3.9839987253919382
271	781	3.0921263581557024
271	14	3.9690446587991635
271	1551	1.905587530345425
271	1552	1.0
271	535	3.0561165717373107
271	280	3.1201116080156526
271	1053	3.3169529495470056
271	798	2.3245668378798343
271	1567	1.0
271	34	2.561903421805742
271	35	2.157241048360201
271	292	3.608008158598083
271	1062	3.1912243097831015
271	806	3.3602606134058037
271	551	2.315892180199489
271	42	3.6512551836898473
271	554	2.7501609982710167
271	1579	1.0
271	309	2.6536100323453393
271	1333	3.166730799028995
271	567	2.5358651234930862
271	1339	1.0
271	573	2.923861865103437
271	576	3.106631843698267
271	578	3.0967199984044225
271	834	2.17856440492257
271	327	3.3568721309937968
271	840	2.710331695002731
271	1608	2.0628326791981646
271	842	3.3465677348577203
271	331	3.5202515126909044
271	588	3.7455378759852125
271	332	3.3269849507619513
271	1103	3.684219219636051
271	593	3.500226893055588
271	343	2.9417216526396985
271	1624	2.0
271	602	3.6862476669913886
271	1628	2.7816025052042823
271	349	2.419341222909977
271	352	2.232007884876115
271	1379	3.174154558879672
271	868	4.520900199708879
271	1126	3.5412748185281973
271	615	4.034689729202603
271	1128	2.6717512385515163
271	1385	2.405229449486678
271	362	2.8343343706989015
271	1388	3.211829748783969
271	366	3.374555754736096
271	369	2.6643969841801027
271	371	2.983042288160726
271	1397	3.2517363857848216
271	1144	4.469082641330154
271	1656	5.0
271	1146	2.0
271	890	1.6842475775791859
271	1664	2.002247008174915
271	386	2.7250512917069702
271	642	3.4626365843952414
271	643	2.7336687070769377
271	394	3.267305248599363
271	654	4.085183838429227
271	1682	3.0
271	1426	3.258326766352324
271	1171	3.0382453591069325
271	660	3.946319265075983
271	664	3.4896936696958223
271	923	4.145303940865888
271	671	3.559938432833038
271	928	3.0786629559746874
271	1186	3.393561752553332
271	1190	3.3417644485525866
271	167	2.8288200165677564
271	1194	4.160034456443425
271	170	4.073210955457922
271	192	4.117224555417573
271	449	2.851358006516685
271	1218	3.1775905986143447
271	970	2.8308272618091754
271	461	3.743261785564609
271	1232	2.5326936953726404
271	976	1.9417693667805362
271	211	4.0423457062331325
271	1495	2.9999999999999996
271	1499	2.4492297960025105
271	1500	4.999999999999999
271	1501	2.7979602005092405
271	1246	1.705293742116748
271	223	4.268856982810321
271	482	3.995804908036993
271	1514	3.1326980612630977
271	234	3.7585811640676985
271	1259	2.2694849648515403
271	237	3.322782265272255
271	494	4.081836264505888
271	495	3.7589212326161197
271	240	2.7028838498570824
271	500	3.901453719085957
271	506	3.9536185464074602
271	253	3.450867491364373
272	1024	3.6580947056957878
272	1280	3.4459469401442555
272	517	3.736281273505885
272	261	2.447744685039696
272	7	4.091730990444964
272	1032	2.4135725903947103
272	1548	1.0
272	12	4.4406951706229
272	1550	2.9999999999999996
272	15	3.6162001260868113
272	527	4.081051009553048
272	1562	1.0
272	282	3.34947435322479
272	1567	1.0
272	806	3.3588437955630286
272	1063	3.7237459495071756
272	295	3.3874240990441398
272	553	3.190053394269108
272	1071	2.852600474761456
272	304	3.464775304374156
272	305	3.528163427895886
272	821	2.851949429826942
272	825	3.0502845509785868
272	58	3.7756643185075944
272	62	2.9195756824111663
272	320	4.020042996058242
272	65	3.53678772974974
272	834	1.955675696871909
272	324	3.125133896864226
272	838	1.8756121877905498
272	71	3.787779718275844
272	840	2.6308988945260374
272	1098	3.785406372613429
272	74	2.8360324901679044
272	1612	1.7011580563028246
272	845	3.323286187916566
272	591	3.435920068543484
272	81	3.558918587081444
272	339	3.437492504341943
272	1109	3.406005990522047
272	1110	2.9094005341162563
272	345	3.4598809931836456
272	1629	3.961571617800251
272	610	3.6564361727461816
272	355	2.8065334240215942
272	1130	4.0
272	622	3.3319395412430413
272	879	3.216209738177771
272	1648	2.0
272	882	3.5843225528762708
272	1395	1.541431759007753
272	378	3.5527757652274863
272	636	2.9803059517097346
272	1404	2.928922129206488
272	381	3.5009537882646296
272	382	3.397900020910363
272	383	2.061002716658254
272	127	4.630249506749716
272	1408	1.0
272	640	3.3356862295872394
272	1154	2.9909152517058524
272	1667	3.0
272	387	3.4976691074731487
272	1418	3.5089107486261546
272	396	2.878111602482982
272	397	2.7877790483190026
272	1165	1.7404698569580708
272	1679	3.0
272	146	2.3387437735402385
272	147	3.4113726212768256
272	1428	3.6113353878512546
272	661	4.128768439719359
272	407	2.277497497841485
272	920	2.455855049062904
272	1432	1.0
272	1184	2.360155471376954
272	1187	3.5618097643758806
272	1446	3.101906380268627
272	424	1.1939570651933322
272	432	3.7837747178067374
272	1458	4.0
272	693	3.6447012646132255
272	955	3.433334372556216
272	1480	2.1460017837757954
272	714	2.8016704930185754
272	207	3.7609295049594156
272	210	3.923540857880925
272	1235	4.0
272	469	3.8358311724375027
272	479	4.389277164064765
272	483	4.448514963536344
272	740	3.2822976868115767
272	231	2.512982644518558
272	488	4.2688318664976075
272	1260	2.1869908987751097
272	236	3.556745301168327
272	492	3.850480863434277
272	493	4.2238453005821865
272	497	3.7288167955024023
272	244	2.987361021543693
272	251	4.322833230419147
272	1022	3.8890767562239588
273	770	3.3379987459194327
273	1027	2.1326626088931495
273	260	2.7288091006082844
273	6	3.3054902992889583
273	262	3.8921818036188363
273	1287	1.4022853232660402
273	8	4.134415665363907
273	1289	2.3411352621845998
273	778	3.498403506760582
273	268	3.5062999437898017
273	1037	1.7594954185311245
273	19	3.905232103018637
273	542	2.408583507588726
273	799	3.8604544704993033
273	290	3.1295338773149988
273	1572	1.0
273	42	3.759818725547607
273	1066	2.912820985426455
273	1068	3.3168055376626255
273	303	3.4491919670214113
273	1071	2.9774166251413563
273	561	2.8492425318863353
273	1331	2.5745970580043718
273	1078	2.9794002438311904
273	824	2.7649429088909563
273	1592	3.718888218936265
273	1080	4.0
273	826	2.9989787425991667
273	1339	1.0
273	1597	3.2427059572961836
273	323	2.988562177585207
273	1092	2.480836469787489
273	326	3.159705056760341
273	584	3.4895501961831576
273	1613	4.0
273	333	3.6396687259202953
273	83	4.058341363506543
273	85	2.848506799364851
273	599	1.0
273	856	3.646436878455877
273	88	3.5032685465289424
273	1117	2.8701211236478947
273	1631	3.5748531725579564
273	356	3.3890451808950592
273	1636	4.0
273	1124	3.7944297366892368
273	361	4.294653025985813
273	109	3.1782745974418276
273	622	3.4754527419209644
273	367	3.7568552241012747
273	624	3.2105520901626106
273	1138	3.1418373375537128
273	627	3.188845123795882
273	1660	2.0
273	380	3.164837629688575
273	381	3.4910060392651685
273	128	3.324489305331889
273	1412	1.7994028263696067
273	133	4.021360847527085
273	1160	3.785547539758531
273	1416	2.53747538471822
273	1673	3.0
273	396	2.7039863459737337
273	914	3.048610359494767
273	664	3.3949856528536007
273	411	2.7317270329538896
273	924	3.286940164560269
273	159	3.131937032476422
273	421	3.4108686660620915
273	683	2.404224732725776
273	1195	3.5544759883286146
273	173	3.9436151216444295
273	686	3.52031390491729
273	178	4.469285198945089
273	181	4.027656963275479
273	1463	2.5381412619726986
273	959	3.6289363630745597
273	1471	2.3609636391872195
273	1473	4.097302485706992
273	1478	2.7037487570999366
273	718	3.9190929429203316
273	463	3.8786709572163245
273	208	3.9196248967666705
273	1233	4.182659202290933
273	210	3.9359149397407798
273	1493	1.0
273	1494	1.0
273	986	2.2746370808482537
273	989	2.689793179372383
273	222	3.6941520698850896
273	744	3.357753160315706
273	1005	3.8124119950960047
273	237	3.7661895134981487
273	1006	3.2053735664168075
273	1268	3.0121900675044557
273	1530	2.5904074551202636
273	507	3.8176163849329696
273	765	2.626722118232409
273	1277	3.2278096414787636
274	263	1.7847521681767347
274	775	2.8677562766860936
274	265	4.039018484408576
274	523	4.041617716559817
274	268	3.6717946414358433
274	1037	1.848674604464241
274	272	4.535313333191139
274	1299	2.60731347693754
274	1300	2.2400546414887184
274	278	3.1506159537145093
274	23	3.9952420998805502
274	26	3.4716135594241306
274	1308	1.0
274	284	3.3036184110390527
274	542	2.542883402931728
274	1566	1.0
274	1314	2.469149387380052
274	807	2.865255616535638
274	1065	3.454488294942748
274	300	3.7727006162778745
274	1069	3.0258412035823006
274	46	3.321436427879878
274	307	3.3955027166801433
274	565	2.581415823474579
274	570	3.0599412420520604
274	314	1.0
274	1085	2.862242336588106
274	838	1.9162655760448175
274	584	3.600529437450028
274	1096	3.0000000000000004
274	1352	1.0
274	1609	1.0
274	1108	2.733503182566143
274	853	4.286741898586711
274	341	2.512112496933612
274	1366	1.0
274	1110	2.9210272120577536
274	598	2.013057284037135
274	91	3.4241821828690115
274	1629	3.8328144362650707
274	96	4.315256283001669
274	97	3.898690845438568
274	99	3.639797617290133
274	1379	3.2338681872447723
274	1636	4.0
274	869	3.352148739067225
274	1384	1.2696605520930715
274	1647	3.0
274	623	2.9716688618158966
274	115	3.636332780550953
274	629	3.2196689175561675
274	1402	2.7713593561310805
274	1403	2.6932695924985444
274	383	2.2292800943908304
274	1407	2.168919941227106
274	128	3.6184414249128314
274	1408	1.0
274	1154	2.8402078615506925
274	646	3.8971025035909266
274	135	3.8183005215250803
274	1160	3.881698897932139
274	1165	1.861584382706314
274	1166	3.257468609040401
274	656	4.031124429591425
274	660	4.015982446280803
274	152	3.684111929542086
274	416	3.4406523063631713
274	1442	2.768909838833336
274	1188	2.7477962561296714
274	933	2.353111746027507
274	934	2.9789292875558346
274	680	2.557506533915676
274	1196	3.6679844011182863
274	945	4.114829929854264
274	179	3.5063062614936
274	1461	2.0
274	181	4.127213240908664
274	439	1.0
274	185	4.016554344294045
274	1212	3.0816068376199452
274	452	2.636517882679659
274	1480	2.2431045677865957
274	201	3.738642388223005
274	713	3.4409707245624856
274	1226	3.4152331328042673
274	715	3.1408269854099427
274	464	3.7364050644473163
274	720	3.0537300235241416
274	209	3.754821597657207
274	465	3.408164904029035
274	1492	4.0
274	1493	1.0
274	728	3.0101692383623817
274	985	2.8651517335500203
274	480	4.15593068616446
274	230	3.711473692475069
274	1257	2.1038829622388877
274	1514	3.0583124899926255
274	1270	2.294828481910682
274	1272	2.354300626593519
274	1528	2.4281025666855744
274	1530	2.1721967068872905
274	1533	4.0
275	768	3.0768718317485697
275	1541	3.0
275	1030	2.165928072086549
275	1543	3.0
275	1032	2.7522284429789647
275	779	2.4639564851999127
275	12	4.455449673417331
275	1037	1.806093480741659
275	527	3.9311533851699223
275	1041	3.1793569322591626
275	276	3.420477900996669
275	23	3.720398132763458
275	1049	2.614019889969865
275	1563	1.0
275	1056	3.2497116263230024
275	1061	2.7400266867193084
275	549	3.50507534035567
275	38	3.059062925277899
275	1579	1.0
275	1324	2.497679047369807
275	1069	3.00135864017752
275	1584	1.0
275	51	3.455885493638012
275	317	3.818491404973532
275	1600	3.735071366463577
275	324	3.0394084613240353
275	1348	1.0
275	841	2.7579997875354123
275	587	3.526171462747237
275	333	3.6675118563648907
275	1366	1.0
275	88	3.619047660869053
275	1114	3.6017228467277733
275	859	3.060745028380861
275	1119	3.6978404207749525
275	867	4.024887564957672
275	870	2.8736365492033813
275	1129	3.6292298454574015
275	1385	2.2866316545042853
275	877	2.360768586061097
275	1133	3.102060519741434
275	622	3.3471237510047867
275	879	3.352698788809903
275	114	4.429553533941396
275	628	3.4684857690363176
275	1140	2.097322569980702
275	887	3.505716215452478
275	378	3.7989421237896877
275	1659	1.0
275	641	4.3880359667161155
275	130	2.533021601733023
275	1412	2.1449426525548483
275	136	4.125281581800117
275	1420	1.0
275	912	2.8424004258014866
275	1169	4.04945104817132
275	1426	3.4015711262001447
275	660	3.722406000144446
275	1430	2.8114821747737646
275	918	3.350388203624373
275	919	3.8516270793467715
275	920	2.0891068215626154
275	155	2.937277454813692
275	1437	1.9285629339326191
275	671	3.4744240312869117
275	691	3.711589471631352
275	1461	2.0
275	438	1.1342725371866953
275	1208	2.939064280751512
275	441	2.589020633395165
275	1467	5.000000000000001
275	1214	1.713244967582873
275	960	2.9188547473110154
275	448	3.3454492444029786
275	961	3.50621681284131
275	962	3.2302750726474305
275	965	3.691661215177568
275	709	3.862136415679344
275	712	3.022033394852717
275	458	2.9834611185160456
275	973	3.702088169133234
275	979	3.347853520341715
275	1491	1.0
275	212	3.0883638098480977
275	724	3.4768042701250486
275	471	3.6183483883988634
275	1496	2.7901818283935866
275	730	3.490249123823489
275	733	3.244949536092373
275	996	2.382144787912632
275	485	3.5399629824900045
275	749	2.9347578280470783
275	1008	3.333184208376843
275	1012	3.5888893521488954
275	1527	2.3022631250865846
275	1015	3.007702199062118
275	760	2.700415310659882
275	1530	1.7148046529261458
275	764	2.8763792316194787
275	1534	1.950880146714881
276	1539	1.7371054171794218
276	6	3.4649144605723623
276	7	4.001901623760668
276	16	3.272081417533132
276	788	1.0
276	1045	3.2255253472535257
276	1561	1.0
276	1565	1.0
276	1569	1.0
276	547	3.340716510515155
276	1060	2.923721051301561
276	1572	1.0
276	36	2.0385268795378373
276	1318	1.0
276	810	2.759486883737702
276	1322	2.6678189165695967
276	1072	2.6425271147871445
276	1328	3.263211445525964
276	308	2.940838771194223
276	565	2.584335190388912
276	1078	2.7028838654539284
276	1592	4.386942298369699
276	1336	1.579561376651388
276	1597	3.109484391731785
276	574	1.8259908189114031
276	318	4.388114861541312
276	835	3.6895901382846557
276	584	3.497619504031472
276	585	2.524555860068831
276	1361	1.0
276	1617	2.1177099420179504
276	1363	1.0
276	339	3.2506880089043104
276	340	3.5007942582683587
276	856	3.844369292319869
276	1112	2.7265511415532706
276	89	4.096020027791559
276	603	4.414125834877026
276	349	2.5454004695122303
276	861	2.3660093183540822
276	609	3.5716148616133663
276	612	3.8106569829766417
276	1125	4.185066937968631
276	1127	2.8241709831917787
276	1640	3.0000000000000004
276	1641	3.0000000000000004
276	362	2.8734085513847636
276	1388	2.9733343523450784
