266	42	3.8333332538604736
266	49	4.0
266	178	4.666666507720947
266	373	3.3333332538604736
266	181	4.409090995788574
266	1016	3.0
266	760	3.5
266	316	4.199999809265137
266	191	4.111111164093018
267	6	5.0
267	328	2.927475690841675
267	655	3.611422061920166
267	143	3.0235788822174072
267	276	4.280023574829102
267	408	4.546521186828613
267	475	4.024758815765381
267	285	4.351185321807861
267	287	3.6052043437957764
267	289	2.8169920444488525
267	484	5.0
267	293	3.883211135864258
267	615	4.469202995300293
267	871	2.0
267	487	4.509408473968506
267	109	2.794860363006592
267	175	3.972195625305176
267	1008	4.0
267	50	4.458576202392578
267	307	2.959700107574463
267	179	4.297516822814941
267	1011	3.4864025115966797
267	117	3.4139819145202637
267	887	3.6370933055877686
267	696	2.513166904449463
267	316	4.69720458984375
267	124	4.217480659484863
267	317	2.9296793937683105
267	895	2.7481448650360107
268	513	5.0
268	289	3.248459577560425
268	98	4.622658729553223
268	355	2.594552993774414
268	582	3.0
268	742	3.3552632331848145
268	681	4.0
268	683	3.0
268	845	3.0
268	173	5.0
268	334	3.417405605316162
268	306	4.479762077331543
268	690	4.130184650421143
268	275	4.26125431060791
268	310	3.5920627117156982
268	312	3.616995096206665
268	408	4.521824836730957
268	538	3.5397825241088867
268	315	3.745490074157715
268	604	5.0
268	988	2.1620547771453857
268	989	2.2751379013061523
268	318	4.027309894561768
268	607	4.479255676269531
269	240	3.5015335083007812
269	690	2.7729499340057373
269	902	3.1435935497283936
269	311	3.498222589492798
269	1176	4.0
269	408	4.668449401855469
269	680	3.414822578430176
269	331	3.046745777130127
269	619	3.01690936088562
269	475	3.8794596195220947
269	316	4.649014472961426
269	108	3.0011980533599854
270	322	3.5198895931243896
270	98	3.8529205322265625
270	707	5.0
270	740	4.062388896942139
270	326	3.524998426437378
270	328	3.114184856414795
270	873	3.5194613933563232
270	234	3.664285898208618
270	651	4.636373043060303
270	332	3.393264055252075
270	752	4.0
270	306	3.671055793762207
270	178	4.5605854988098145
270	210	4.219834804534912
270	243	2.0764694213867188
270	52	4.5441484451293945
270	886	3.3710310459136963
270	246	3.339111328125
270	23	4.008275985717773
270	472	4.282411098480225
270	281	3.6701741218566895
270	185	4.258229732513428
270	283	4.0
270	988	3.4568073749542236
271	257	3.872539758682251
271	993	2.4583208560943604
271	676	3.372959613800049
271	165	4.46550178527832
271	150	3.8225722312927246
271	234	3.924259662628174
271	1051	2.9801278114318848
271	749	3.2315926551818848
271	751	3.6714909076690674
272	1152	3.4205551147460938
272	640	3.9063048362731934
272	130	1.5250627994537354
272	1033	4.052066802978516
272	137	3.034095048904419
272	266	3.0
272	523	4.207799434661865
272	12	4.467404842376709
272	528	4.7411909103393555
272	283	3.635531187057495
272	926	3.2754571437835693
272	802	2.9614593982696533
272	291	3.6564791202545166
272	420	3.7515718936920166
272	425	3.6476287841796875
272	821	3.4682843685150146
272	310	3.8500068187713623
272	1336	2.1889255046844482
272	699	4.522819519042969
272	318	4.204936981201172
272	1089	1.8077259063720703
272	321	3.4791409969329834
272	705	5.0
272	1219	2.532050371170044
272	1221	4.450601577758789
272	327	3.1972832679748535
272	330	2.9322941303253174
272	336	3.516895294189453
272	466	2.7321324348449707
272	210	4.2795329093933105
272	340	3.808117628097534
272	469	4.5348801612854
272	87	4.143277168273926
272	344	5.0
272	984	3.367952823638916
272	219	4.359370231628418
272	93	3.3772387504577637
272	222	3.9225680828094482
272	95	3.975142240524292
272	354	3.7542178630828857
272	483	3.8335001468658447
272	1131	3.0
272	619	3.6630465984344482
272	109	3.400581121444702
272	1135	3.6993494033813477
272	496	3.933849334716797
272	241	3.801373243331909
272	1013	2.8306968212127686
272	631	3.1643638610839844
272	1276	2.98236083984375
272	1278	3.8185665607452393
272	127	4.247282028198242
273	67	3.0
273	451	3.8576412200927734
273	325	2.243143320083618
273	969	4.626230239868164
273	203	3.679137706756592
273	268	3.6145849227905273
273	396	3.75
273	270	3.9393208026885986
273	15	3.792849063873291
273	81	3.6289567947387695
273	467	3.441518545150757
273	979	4.116962909698486
273	404	3.7261765003204346
273	468	3.3333332538604736
273	469	3.9889073371887207
273	919	3.660431146621704
273	154	4.109375
273	218	3.7166996002197266
273	220	4.0
273	797	2.7382450103759766
273	222	3.315763473510742
273	929	2.0174033641815186
273	354	3.232546091079712
273	547	3.5
273	931	2.57822322845459
273	357	4.117720127105713
273	806	4.0
273	486	4.032258033752441
273	171	3.514162302017212
273	427	4.2624125480651855
273	748	3.276841163635254
273	686	3.979861259460449
273	430	4.521224498748779
273	942	3.851532459259033
273	494	4.5333333015441895
273	177	2.4525270462036133
273	497	4.0
273	178	4.493993759155273
273	185	4.13404655456543
273	249	3.5817244052886963
273	1020	3.4787755012512207
273	508	3.9803662300109863
273	254	2.0013082027435303
274	321	3.3343374729156494
274	194	3.829338312149048
274	201	3.1114561557769775
274	523	3.5823636054992676
274	14	3.716114044189453
274	334	3.25
274	337	3.5
274	530	4.657365322113037
274	1176	3.3090169429779053
274	95	4.0
274	863	4.519917964935303
274	480	4.482555866241455
274	289	2.833472967147827
274	358	2.0
274	168	3.502901792526245
274	937	3.583592176437378
274	300	3.704216957092285
274	302	4.400481224060059
274	238	3.459336996078491
274	691	2.679137706756592
274	949	1.9909083843231201
274	181	3.7189764976501465
274	887	4.199999809265137
274	124	3.971675395965576
274	894	1.9793504476547241
275	258	3.3720312118530273
275	901	1.0
275	12	5.0
275	269	3.697067975997925
275	14	3.9499502182006836
275	15	3.507948160171509
275	274	3.7098093032836914
275	342	1.7766618728637695
275	343	3.84694504737854
275	988	1.9444427490234375
275	286	3.429736614227295
275	1312	2.500694990158081
275	225	3.0
275	741	3.1683506965637207
275	1063	3.238185167312622
275	359	3.85330867767334
275	168	3.794050693511963
275	873	3.2048492431640625
275	558	4.73304557800293
275	880	1.7842378616333008
275	948	2.579794406890869
275	629	5.0
275	952	3.505603551864624
275	316	4.139064788818359
275	254	2.4856982231140137
276	898	3.640331983566284
276	900	3.0350093841552734
276	5	3.0021650791168213
276	7	4.314955234527588
276	200	4.684107303619385
276	204	4.026172637939453
276	143	3.7746171951293945
276	144	3.5095956325531006
276	340	2.7986984252929688
276	151	4.198498725891113
276	216	3.490886926651001
276	89	4.051769733428955
276	603	4.189871311187744
276	285	4.476669788360596
276	419	2.4680871963500977
276	740	3.0
276	230	3.533456563949585
276	423	3.9859230518341064
276	231	2.0
276	299	2.4548254013061523
276	172	4.7023234367370605
276	237	4.156130313873291
276	431	3.0
276	304	3.3977880477905273
276	306	3.9977338314056396
276	628	3.3297717571258545
276	180	4.650496959686279
276	121	3.213005304336548
276	124	4.13707971572876
276	318	4.259618282318115
277	192	3.670743942260742
277	1	4.3302202224731445
277	294	3.0002834796905518
277	358	2.4779396057128906
277	423	4.268990516662598
277	904	5.0
277	170	3.80910587310791
277	172	3.3215548992156982
277	269	4.2845940589904785
277	462	3.7441859245300293
277	143	3.9307034015655518
277	338	2.436933994293213
277	596	2.464101552963257
277	182	4.348384857177734
277	55	3.535898447036743
277	346	3.3526015281677246
277	890	1.2404311895370483
277	923	5.0
277	382	3.464101552963257
278	64	4.777777671813965
278	2	3.5999999046325684
278	451	3.25
278	707	3.0
278	68	3.75
278	840	3.5
278	458	2.6666667461395264
278	139	2.6666667461395264
278	270	2.0
278	143	3.5833332538604736
278	592	3.5
278	659	4.75
278	404	3.25
278	919	3.0
278	663	5.0
278	792	4.0
278	542	2.5
278	288	3.1578948497772217
278	416	3.25
278	232	3.3333332538604736
278	42	4.083333492279053
278	235	2.4285714626312256
278	44	3.0
278	493	5.0
278	946	4.0
278	51	4.333333492279053
278	435	4.153846263885498
278	499	3.75
278	116	3.5
278	180	4.333333492279053
278	182	4.222222328186035
278	823	3.0
278	1016	3.25
278	892	2.75
278	124	4.0
278	636	2.799999952316284
279	483	3.947767734527588
279	357	4.547645568847656
279	742	3.926330327987671
279	682	2.8409810066223145
279	748	2.6755402088165283
279	237	3.7142751216888428
279	14	4.44991397857666
279	335	1.9679473638534546
279	657	5.0
279	689	3.1326868534088135
279	307	3.55865740776062
279	691	2.538461446762085
279	340	3.7213478088378906
279	597	3.3090054988861084
279	117	3.344332456588745
279	311	3.2338850498199463
280	288	3.56382155418396
280	321	3.4367616176605225
280	242	4.135299205780029
280	147	4.0
280	262	4.520206451416016
280	358	2.1210875511169434
280	328	3.491931676864624
280	683	2.56965970993042
280	236	4.0
280	318	4.649744033813477
281	1	3.6405155658721924
281	963	4.369871139526367
281	5	3.165961742401123
281	325	2.3853235244750977
281	69	3.941040277481079
281	133	3.6952857971191406
281	1094	4.019066333770752
281	519	4.0
281	717	2.534015655517578
281	143	3.705415964126587
281	528	4.229668617248535
281	208	3.9090967178344727
281	274	3.390141725540161
281	723	3.0
281	22	4.202576637268066
281	1046	4.027199745178223
281	87	4.357213973999023
281	344	2.6373050212860107
281	410	2.8457913398742676
281	540	1.9958198070526123
281	31	3.66603422164917
281	607	4.5278639793396
281	225	3.253521203994751
281	739	3.5502800941467285
281	420	3.5
281	357	4.451382160186768
281	102	3.0
281	937	5.0
281	425	3.770331621170044
281	363	2.295494794845581
281	430	4.7574286460876465
281	1071	3.01802921295166
281	1265	4.055727958679199
281	690	3.2316625118255615
281	498	4.0
281	52	3.5049524307250977
281	116	3.6165759563446045
281	692	3.1878795623779297
281	53	2.6259748935699463
281	568	3.8190178871154785
281	504	4.677367687225342
281	760	3.0
281	763	2.7202320098876953
281	252	3.202247142791748
281	1021	3.5
281	574	1.486276626586914
282	64	4.5333333015441895
282	1152	2.5
282	65	4.0
282	3	4.333333492279053
282	326	3.3333332538604736
282	199	4.111111164093018
282	265	3.8888888359069824
282	652	4.5
282	334	5.0
282	654	4.5
282	206	3.0
282	144	3.909090995788574
282	722	3.3333332538604736
282	213	4.375
282	471	3.6666667461395264
282	1048	2.5999999046325684
282	281	2.857142925262451
282	26	3.5
282	476	2.6666667461395264
282	1244	3.0
282	988	2.200000047683716
282	93	3.25
282	542	3.0
282	990	3.3333332538604736
282	287	4.0
282	98	4.333333492279053
282	162	3.5714285373687744
282	931	2.25
282	739	3.1111111640930176
282	164	3.799999952316284
282	233	3.75
282	428	4.0
282	558	4.333333492279053
282	176	4.230769157409668
282	754	4.5
282	1012	3.3333332538604736
282	245	2.75
282	950	1.6666666269302368
282	312	4.0
282	248	3.2857143878936768
282	508	3.3636362552642822
283	385	5.0
283	578	4.0
283	195	5.0
283	196	3.5096476078033447
283	902	3.5
283	268	3.3593409061431885
283	77	3.5
283	335	3.485837697982788
283	979	4.0
283	91	4.528783798217773
283	923	4.0
283	219	4.521780490875244
283	95	4.0
283	161	4.478219509124756
283	930	2.4167394638061523
283	355	2.4712164402008057
283	358	2.2583720684051514
283	808	3.478219509124756
283	936	4.23089599609375
283	744	4.3348469734191895
283	427	3.3021695613861084
283	111	3.910888910293579
283	307	3.128607988357544
283	756	4.535898208618164
283	181	4.144631862640381
283	696	2.7011477947235107
283	1016	2.5639114379882812
283	762	2.3169872760772705
284	516	4.333333492279053
284	260	2.9867496490478516
284	1029	1.5
284	581	3.5924551486968994
284	133	3.856337785720825
284	197	3.8378653526306152
284	136	4.25
284	523	3.854665994644165
284	139	2.6666667461395264
284	715	3.2576851844787598
284	268	3.6129539012908936
284	844	3.5
284	716	4.346754550933838
284	271	3.609919548034668
284	847	3.6666667461395264
284	529	4.333333492279053
284	657	4.156851291656494
284	402	3.5
284	275	4.191598415374756
284	468	3.061481237411499
284	790	2.0
284	150	3.99619722366333
284	792	4.0
284	408	4.184967517852783
284	665	3.395392656326294
284	1050	3.6666667461395264
284	410	2.731106758117676
284	478	4.5
284	417	2.839526891708374
284	737	3.5317156314849854
284	484	4.25
284	615	4.204888343811035
284	173	4.480900287628174
284	1007	4.0
284	690	3.3187413215637207
284	52	4.347137451171875
284	180	3.0
284	1142	3.523637533187866
284	246	3.7104787826538086
284	184	4.030740737915039
284	504	4.030740737915039
284	825	2.5057475566864014
284	1210	3.048884391784668
284	572	3.0
284	508	3.578244686126709
284	637	2.6666667461395264
284	254	2.6666667461395264
284	1023	2.3333332538604736
285	288	3.7429890632629395
285	576	2.3625903129577637
285	482	4.0
285	420	4.0332794189453125
285	937	3.0
285	681	1.513723373413086
285	334	1.5008399486541748
285	879	3.8330535888671875
285	435	4.010664463043213
285	693	4.4721360206604
285	215	3.2704591751098633
285	24	3.725114345550537
285	56	4.473997592926025
285	633	3.681295156478882
285	988	2.123100996017456
285	508	3.782486915588379
286	97	4.305850982666016
286	98	3.903735637664795
286	1028	1.9798305034637451
286	4	4.0
286	357	4.712478160858154
286	8	3.040484666824341
286	9	4.375842571258545
286	873	2.6744437217712402
286	523	4.0
286	304	3.731396198272705
286	752	3.0
286	305	4.0
286	338	3.1225876808166504
286	243	1.8096365928649902
286	855	4.410799980163574
286	471	4.524646282196045
286	344	4.218165874481201
286	538	3.6435208320617676
286	346	3.776740789413452
286	315	4.066600799560547
287	192	4.727683067321777
287	1	3.9223568439483643
287	1028	3.2177844047546387
287	136	4.5
287	11	3.7240283489227295
287	588	3.527071714401245
287	526	3.6356420516967773
287	142	2.0
287	400	2.4797303676605225
287	151	3.1869168281555176
287	89	3.7675180435180664
287	473	3.049853801727295
287	290	3.230483055114746
287	291	4.0
287	419	3.3580079078674316
287	100	4.3700032234191895
287	427	4.177539825439453
287	747	3.2403392791748047
287	238	3.847799062728882
287	750	5.0
287	432	4.317694664001465
287	433	3.7112221717834473
287	241	4.5705976486206055
287	498	4.0
287	307	3.459251642227173
287	117	4.32490348815918
287	949	1.9140517711639404
287	630	3.0
287	568	3.4797303676605225
287	125	3.2849974632263184
288	82	3.496088981628418
288	1315	4.0
288	340	3.41839599609375
288	70	4.005350589752197
288	151	2.972240686416626
288	24	4.0
288	297	5.0
288	345	3.3574955463409424
288	763	3.6780102252960205
288	79	3.6631290912628174
288	447	4.0
288	751	3.993328809738159
289	768	2.25
289	577	2.267949104309082
289	65	3.9757823944091797
289	324	4.0
289	708	4.022857189178467
289	710	3.229602575302124
289	1289	2.0
289	905	3.482672929763794
289	11	3.741931676864624
289	139	2.488769769668579
289	462	3.2827534675598145
289	595	2.5080666542053223
289	213	4.2125396728515625
289	1110	3.0
289	342	1.5474299192428589
289	214	3.489001512527466
289	25	3.7889583110809326
289	1050	4.510560512542725
289	412	2.3333332538604736
289	157	3.0640244483947754
289	607	4.017364501953125
289	159	2.984652042388916
289	163	3.508753776550293
289	227	2.993988275527954
289	421	3.782517671585083
289	486	4.058337211608887
289	231	2.3910489082336426
289	424	1.9711297750473022
289	489	4.294938564300537
289	490	3.99714732170105
289	108	3.0
289	428	3.7559547424316406
289	45	4.36900520324707
289	557	4.521780490875244
289	173	4.187144756317139
289	178	4.5569233894348145
289	690	3.3181073665618896
289	563	2.0
289	181	3.5831456184387207
289	501	3.502999782562256
289	1014	2.827878952026367
289	189	5.0
290	264	2.9888594150543213
290	12	4.564446449279785
290	172	4.656425952911377
290	877	2.6510846614837646
290	717	4.0
290	270	3.7937052249908447
290	14	4.3742899894714355
290	1296	2.5
290	336	3.0
290	881	2.7520527839660645
290	339	2.3547310829162598
290	436	4.138998031616211
290	181	4.1233086585998535
290	55	4.427596092224121
290	249	2.533703565597534
290	250	2.96815824508667
290	28	3.6537435054779053
290	924	4.316333770751953
290	349	2.9191644191741943
290	287	3.500943899154663
290	351	2.7185797691345215
290	511	5.0
291	289	2.6555631160736084
291	129	3.4726762771606445
291	355	3.0
291	485	2.02274227142334
291	455	2.950329303741455
291	872	2.511683225631714
291	682	3.030867338180542
291	269	3.924461841583252
291	336	2.4851253032684326
291	305	3.790400743484497
291	307	3.3565139770507812
291	179	4.627684593200684
291	150	3.709567070007324
291	23	5.0
291	887	3.715970039367676
291	24	4.038445949554443
291	1432	1.0
291	248	4.4961137771606445
291	475	4.14157247543335
292	321	2.979858875274658
292	514	5.0
292	98	4.353911876678467
292	323	2.740628957748413
292	12	4.636571884155273
292	876	2.0
292	684	3.47682523727417
292	237	3.2963359355926514
292	751	3.5135087966918945
292	880	3.0
292	432	4.4666666984558105
292	309	4.0
292	887	3.479055643081665
292	508	3.7206335067749023
293	513	5.0
293	742	3.9945759773254395
293	266	2.1788594722747803
293	234	4.0
293	749	3.4610514640808105
293	754	2.220609426498413
293	19	4.467153549194336
293	243	1.9738234281539917
293	116	4.538358211517334
293	182	4.0
293	343	2.878478527069092
293	1176	4.409818649291992
293	345	2.2897276878356934
293	890	2.780951738357544
293	539	1.735730767250061
293	603	3.5057260990142822
293	348	2.8299481868743896
294	321	3.7518041133880615
294	131	4.125163555145264
294	12	4.6312479972839355
294	1101	4.206718444824219
294	461	3.554725170135498
294	526	3.934983968734741
294	271	3.4860634803771973
294	144	4.231199741363525
294	1041	3.482734441757202
294	86	4.262674808502197
294	473	3.242816209793091
294	733	2.9677574634552
294	735	3.534996271133423
294	288	3.4570324420928955
294	161	3.3226630687713623
294	482	4.240865707397461
294	675	2.6431689262390137
294	484	4.0237932205200195
294	1126	4.633703708648682
294	168	4.08213996887207
294	937	1.5046716928482056
294	747	4.064240455627441
294	428	5.0
294	430	3.5912373065948486
294	435	3.8812148571014404
294	755	3.474362373352051
294	499	3.7121245861053467
294	436	3.319582223892212
294	948	2.504777431488037
294	694	4.0
294	955	4.076341152191162
294	1020	3.9285879135131836
295	64	4.737632751464844
295	324	4.297630786895752
295	132	4.0847978591918945
295	69	4.49046516418457
295	70	4.459888458251953
295	134	4.35340690612793
295	135	3.557888984680176
295	847	4.375134468078613
295	147	2.999272108078003
295	340	3.5767695903778076
295	597	2.887087106704712
295	405	2.8918561935424805
295	23	3.468433141708374
295	1368	4.390408992767334
295	293	3.840076446533203
295	1194	3.5423989295959473
295	620	3.534459352493286
295	236	4.618911266326904
295	749	1.0
295	1199	2.294606924057007
295	305	3.372803211212158
295	243	1.4778443574905396
295	246	3.3980302810668945
295	696	2.598329782485962
295	318	4.755480766296387
296	322	3.5921216011047363
296	260	3.2567925453186035
296	100	3.781121015548706
296	229	4.476669788360596
296	7	3.6654715538024902
296	872	3.5
296	873	3.520016670227051
296	299	3.141869306564331
296	875	2.0
296	683	1.3340767621994019
296	301	3.4249916076660156
296	877	3.002715587615967
296	174	5.0
296	690	3.381897211074829
296	691	2.7091219425201416
296	341	3.0579171180725098
296	566	3.5090630054473877
296	988	2.052598714828491
296	125	3.0
296	1022	3.1343207359313965
297	100	3.464641571044922
297	168	5.0
297	873	4.1072235107421875
297	299	3.222102403640747
297	845	3.489588737487793
297	270	2.8115038871765137
297	657	3.564027786254883
297	339	3.0
297	1011	3.0
297	180	4.4484968185424805
297	86	4.7404255867004395
297	887	4.311457633972168
297	312	3.4554286003112793
297	475	4.235142707824707
298	530	4.51823616027832
298	50	3.536223888397217
298	98	2.970562696456909
298	901	2.046745777130127
298	888	3.464101552963257
298	25	3.6771600246429443
298	682	2.8954055309295654
298	316	4.224009037017822
298	237	3.219639778137207
299	96	3.7563445568084717
299	273	2.4868032932281494
299	292	4.045411109924316
299	455	2.0
299	826	1.0
299	11	4.0
299	411	3.2597320079803467
299	187	5.0
299	284	4.053408622741699
299	845	3.6853537559509277
299	237	3.4184627532958984
300	896	3.0
300	642	4.25
300	707	4.333333492279053
300	772	3.5
300	73	3.1666667461395264
300	204	4.0
300	462	4.199999809265137
300	336	3.0
300	1041	3.75
300	213	3.5999999046325684
300	90	3.444444417953491
300	157	3.5
300	96	4.285714149475098
300	97	4.5
300	354	2.5
300	611	3.6666667461395264
300	739	3.8181817531585693
300	740	3.3333332538604736
300	1061	3.0
300	41	3.0
300	169	4.25
300	874	3.75
300	1067	3.0
300	107	4.0
300	174	4.08695650100708
300	815	2.8333332538604736
300	949	4.0
300	310	3.200000047683716
300	1206	2.5
300	567	2.5
300	184	3.799999952316284
300	633	3.5
300	251	4.199999809265137
300	189	4.5
300	191	4.090909004211426
301	64	4.712979316711426
301	864	2.998577833175659
301	321	2.954720973968506
301	225	4.0683722496032715
301	898	1.9940307140350342
301	259	2.725078821182251
301	166	4.0
301	455	3.3449907302856445
301	269	3.7784674167633057
301	301	3.2806589603424072
301	303	3.980804681777954
301	880	3.083200454711914
301	496	4.522686004638672
301	881	2.8920438289642334
301	275	4.15726900100708
301	916	3.0
301	148	4.356810569763184
301	348	3.3793299198150635
301	988	2.294543743133545
301	125	3.780531883239746
301	191	2.5167932510375977
302	3	4.333333492279053
302	709	4.333333492279053
302	327	3.3333332538604736
302	522	5.0
302	395	2.5
302	1039	4.0
302	529	4.0
302	465	3.5
302	979	3.0
302	148	3.4000000953674316
302	277	3.6666667461395264
302	85	3.5
302	405	2.9285714626312256
302	22	4.176470756530762
302	153	3.1111111640930176
302	219	2.6666667461395264
302	157	4.142857074737549
302	673	3.5
302	546	3.4000000953674316
302	1060	2.75
302	293	4.0
302	615	4.0
302	167	3.75
302	619	4.0
302	172	4.0625
302	749	3.5
302	942	4.0
302	304	4.142857074737549
302	432	3.857142925262451
302	180	3.8888888359069824
302	310	3.5
302	887	4.5
302	951	3.3333332538604736
302	636	3.5
302	508	3.25
302	252	3.200000047683716
302	575	2.5
302	255	3.0
303	322	2.113323450088501
303	194	4.5484209060668945
303	515	4.7270307540893555
303	517	4.491025447845459
303	135	4.438439846038818
303	458	2.7078135013580322
303	202	4.382363796234131
303	651	4.316051959991455
303	336	2.4739794731140137
303	17	4.026271820068359
303	1429	2.6318001747131348
303	151	3.622426748275757
303	474	4.49694299697876
303	544	3.66796612739563
303	97	4.011773109436035
303	676	3.529453992843628
303	357	4.490198612213135
303	806	4.0
303	234	4.319229602813721
303	172	4.773850917816162
303	237	3.6982710361480713
303	48	5.0
303	304	4.194149494171143
303	176	4.883347034454346
303	561	3.0644872188568115
303	690	2.615471363067627
303	182	4.491022109985352
303	1079	1.4944795370101929
303	318	4.540661334991455
304	65	4.0
304	963	3.0
304	260	2.75
304	648	4.5
304	9	4.599999904632568
304	137	4.25
304	654	4.714285850524902
304	527	4.333333492279053
304	463	4.5
304	466	3.0
304	210	4.181818008422852
304	531	3.4285714626312256
304	404	3.5
304	86	4.0
304	662	2.5
304	150	4.5
304	27	3.0
304	28	3.75
304	480	4.5
304	482	4.333333492279053
304	292	4.0
304	38	3.0
304	1066	2.5
304	299	3.6666667461395264
304	300	3.230769157409668
304	941	1.5
304	240	2.6666667461395264
304	625	4.0
304	433	4.666666507720947
304	1079	1.0
304	185	4.0714287757873535
304	190	3.6666667461395264
305	880	3.192138671875
305	1	4.001389026641846
305	483	3.5240120887756348
305	324	3.8842434883117676
305	596	1.735353708267212
305	277	3.0
305	326	3.359103202819824
305	311	3.55949068069458
305	408	5.0
305	234	4.300234794616699
305	603	4.573789596557617
305	525	3.6094577312469482
306	576	3.5671839714050293
306	832	4.0
306	516	4.24336051940918
306	772	3.0
306	5	3.7491495609283447
306	902	4.0
306	905	4.0
306	331	3.5051023960113525
306	203	3.243360757827759
306	76	3.874133348464966
306	396	4.503413200378418
306	82	3.398310422897339
306	596	2.9896302223205566
306	148	3.25
306	213	3.9913735389709473
306	469	3.3303062915802
306	792	3.0
306	88	4.0
306	281	2.7866313457489014
306	604	4.166666507720947
306	926	3.0
306	735	3.191704273223877
306	352	3.993173837661743
306	480	3.861462354660034
306	481	4.666666507720947
306	226	2.9937963485717773
306	99	3.4993298053741455
306	356	3.7532103061676025
306	484	4.34097957611084
306	358	2.6666667461395264
306	808	2.9812934398651123
306	168	4.211545467376709
306	748	2.7589166164398193
306	941	2.5
306	493	4.666666507720947
306	174	4.59044075012207
306	239	3.436577320098877
306	497	4.0
306	50	4.522981643676758
306	692	3.4285714626312256
306	629	3.3348467350006104
306	310	3.2655205726623535
306	824	3.485837697982788
306	826	2.5
306	956	2.6666667461395264
306	509	4.749149799346924
307	272	4.367625713348389
307	273	3.325683116912842
307	690	3.0213003158569336
307	887	1.4925726652145386
307	362	3.336276054382324
307	283	3.3021695613861084
307	15	4.391429901123047
307	815	2.6076951026916504
308	258	3.551929235458374
308	354	2.0
308	8	5.0
308	298	3.478888988494873
308	300	3.428098440170288
308	301	3.0720086097717285
308	14	4.527944564819336
308	750	4.4230828285217285
308	240	2.6337506771087646
308	433	4.558445930480957
308	308	3.2052690982818604
308	948	1.4853174686431885
308	311	3.8734052181243896
308	343	3.156383752822876
308	476	2.4893710613250732
308	221	3.2286934852600098
309	384	2.5
309	4	4.0
309	518	4.0
309	519	4.0
309	328	3.2727272510528564
309	712	2.75
309	73	3.4000000953674316
309	651	4.111111164093018
309	12	4.642857074737549
309	1101	3.799999952316284
309	336	3.5
309	720	3.0
309	402	3.769230842590332
309	1045	4.0
309	345	4.333333492279053
309	154	3.8333332538604736
309	922	4.0
309	94	3.0
309	864	3.25
309	672	4.0
309	481	3.4000000953674316
309	482	3.7142856121063232
309	99	4.0
309	740	2.5
309	40	2.5
309	42	4.0
309	554	2.3333332538604736
309	747	3.6666667461395264
309	940	2.0
309	172	4.222222328186035
309	109	3.5
309	687	1.3333333730697632
309	176	4.0
309	561	2.6666667461395264
309	433	4.222222328186035
309	753	4.333333492279053
309	50	4.517241477966309
309	758	3.0
309	825	4.25
309	121	3.4285714626312256
309	189	4.333333492279053
310	64	4.5
310	385	3.9000000953674316
310	1473	4.5
310	1411	3.5
310	260	3.0
310	646	3.5
310	7	4.07692289352417
310	587	3.0
310	139	1.6666666269302368
310	844	4.0
310	269	3.857142925262451
310	13	4.142857074737549
310	845	3.0
310	1040	1.5
310	657	4.5714287757873535
310	214	3.4285714626312256
310	343	3.0
310	87	4.0
310	282	3.3333332538604736
310	91	4.0
310	732	3.777777671813965
310	863	4.333333492279053
310	482	4.333333492279053
310	676	2.5
310	484	4.5
310	230	3.25
310	232	2.8333332538604736
310	425	4.0
310	362	3.0
310	1135	3.4000000953674316
310	175	3.4166667461395264
310	239	3.200000047683716
310	495	4.333333492279053
310	48	3.799999952316284
310	1073	4.0
310	625	3.0
310	243	2.0
310	118	2.25
310	313	3.857142925262451
310	187	3.75
310	188	3.444444417953491
310	318	4.647058963775635
310	382	3.5714285373687744
310	510	3.75
310	447	3.25
311	288	3.2685229778289795
311	64	4.5906901359558105
311	321	2.5067007541656494
311	993	3.513166904449463
311	7	2.721485137939453
311	1127	1.4107723236083984
311	362	1.9473683834075928
311	272	3.96797513961792
311	880	3.3724873065948486
311	50	4.249959468841553
311	148	3.6273629665374756
311	342	2.2923295497894287
311	886	3.8370206356048584
311	1238	2.332179546356201
311	1022	3.8819029331207275
311	254	1.4868329763412476
312	257	4.1167826652526855
312	326	3.317044734954834
312	455	3.5011446475982666
312	9	3.8870553970336914
312	713	2.891733407974243
312	10	2.426180362701416
312	523	4.706460475921631
312	269	4.064815998077393
312	275	4.07407808303833
312	596	3.368468999862671
312	21	2.7932729721069336
312	410	2.710414171218872
312	161	4.550994396209717
312	165	3.6505868434906006
312	166	3.4731385707855225
312	486	4.0
312	170	4.362278938293457
312	299	3.1597304344177246
312	687	2.950129985809326
312	690	3.1169931888580322
312	179	3.109527587890625
312	246	4.012978553771973
312	187	4.715634346008301
312	507	4.0
312	510	5.0
312	255	3.1821746826171875
313	352	2.137542963027954
313	896	3.29909086227417
313	930	2.4539055824279785
313	355	3.466799020767212
313	1061	2.5263118743896484
313	293	3.5165977478027344
313	427	4.4749369621276855
313	271	3.5268125534057617
313	304	2.9422664642333984
313	754	3.4494898319244385
313	19	3.7511723041534424
313	53	4.0
313	1176	4.219332695007324
314	323	2.646308660507202
314	69	3.5809707641601562
314	648	4.181673526763916
314	266	2.231823205947876
314	528	4.1133036613464355
314	19	4.531373023986816
314	86	3.201770544052124
314	346	3.5466604232788086
314	670	3.513385772705078
314	95	4.714931011199951
314	672	3.0
314	98	3.714921236038208
314	551	3.0
314	680	3.6177849769592285
314	172	4.289801597595215
314	430	3.3991146087646484
