233	806	4.0	880610396
233	423	4.0	877665239
233	47	5.0	877661881
233	432	3.0	877663383
233	304	5.0	877665323
233	177	4.0	877661496
233	435	5.0	877665324
233	180	5.0	877661364
233	568	5.0	880612346
233	56	5.0	877661776
233	313	5.0	891920842
233	58	3.0	880612403
233	187	4.0	876021170
233	958	5.0	875508372
233	318	5.0	877665324
233	191	4.0	877665191
233	192	5.0	875508485
233	64	5.0	880612285
233	193	4.0	877663646
233	194	4.0	877663913
233	196	5.0	880610814
233	69	5.0	877665324
233	197	5.0	877663303
233	70	5.0	879147810
233	71	5.0	876812281
233	584	4.0	877663548
233	203	3.0	880923202
233	588	5.0	877661553
233	204	5.0	880923202
233	845	4.0	880190627
233	205	4.0	877663548
233	462	5.0	879147730
233	82	4.0	877663612
233	216	5.0	877665357
233	89	3.0	875508225
233	91	3.0	876812281
233	603	4.0	880190566
233	478	5.0	877661437
233	223	4.0	875508225
233	95	5.0	877661496
233	97	5.0	877661882
233	482	4.0	877661437
233	98	5.0	877661724
233	99	3.0	877663383
233	483	5.0	876021170
233	100	4.0	877661294
233	357	5.0	877661553
233	614	4.0	877661437
233	234	4.0	877664010
233	492	5.0	880923253
233	495	4.0	877661364
233	498	5.0	877663465
233	371	5.0	880190399
233	117	3.0	880190627
233	375	4.0	876374419
233	504	5.0	877663128
233	633	5.0	877663185
233	506	5.0	877663337
233	378	4.0	877663429
233	381	4.0	877665125
233	509	4.0	877663646
233	127	5.0	877661364
233	511	5.0	876021120
234	2	2.0	892335142
234	4	4.0	892334610
234	5	3.0	892334338
234	7	2.0	891227813
234	8	5.0	892079585
234	9	3.0	891227689
234	10	3.0	891227851
234	1035	3.0	892335142
234	11	2.0	892079140
234	12	1.0	892333830
234	13	3.0	892335342
234	14	3.0	891227730
234	15	3.0	892079538
234	1039	3.0	892078741
234	16	2.0	891227771
234	20	4.0	891227979
234	1044	2.0	892336194
234	21	3.0	892335042
234	22	4.0	892334644
234	23	4.0	892334368
234	1050	3.0	892333616
234	1051	2.0	892336322
234	28	4.0	892079538
234	30	4.0	892335951
234	31	4.0	892334803
234	32	3.0	892078936
234	1063	3.0	892079769
234	1064	4.0	892333683
234	44	3.0	892335707
234	45	4.0	892079140
234	47	2.0	892334543
234	48	2.0	892334107
234	50	4.0	892079237
234	1075	3.0	892335797
234	52	4.0	892334141
234	1078	2.0	892336322
234	56	3.0	892078837
234	64	4.0	892078983
234	66	3.0	892334765
234	69	4.0	892078567
234	70	3.0	892335587
234	71	3.0	892334338
234	72	3.0	892335674
234	73	2.0	892334368
234	76	2.0	892335564
234	1100	2.0	892335500
234	77	3.0	892333890
234	79	3.0	892079910
234	81	3.0	892334680
234	82	3.0	892334079
234	87	3.0	892079336
234	88	3.0	892335920
234	89	3.0	892079910
234	91	5.0	892335920
234	93	3.0	891227771
234	1120	3.0	892079288
234	96	2.0	892334141
234	1121	5.0	892334481
234	97	2.0	892334267
234	98	4.0	892078567
234	1123	3.0	892335342
234	100	4.0	892079769
234	102	2.0	892335616
234	106	4.0	892336322
234	1133	3.0	892336358
234	111	3.0	892318060
234	116	2.0	892079434
234	117	2.0	892334976
234	119	3.0	892335261
234	124	4.0	891227689
234	125	3.0	892335739
234	1149	3.0	892318060
234	127	4.0	892078386
234	131	3.0	892334680
234	132	4.0	892333865
234	133	3.0	892334680
234	134	5.0	892333573
234	135	4.0	892079769
234	136	4.0	892317967
234	137	3.0	891227730
234	140	2.0	892334766
234	141	3.0	892334609
234	142	2.0	892334852
234	143	3.0	892079288
234	1168	2.0	892335108
234	144	3.0	892079840
234	1169	4.0	892334543
234	1170	1.0	892336077
234	147	3.0	892335372
234	148	3.0	891228196
234	151	3.0	892334481
234	152	4.0	892826701
234	153	3.0	892333830
234	154	3.0	892078605
234	156	2.0	892078936
234	1184	2.0	892079237
234	161	3.0	892335824
234	1185	3.0	892335951
234	1186	4.0	892335707
234	163	3.0	892335951
234	165	5.0	892079040
234	166	5.0	892079237
234	168	3.0	892079434
234	170	5.0	892333798
234	172	3.0	892078837
234	173	3.0	892334577
234	174	3.0	892078605
234	175	2.0	892079076
234	176	3.0	892079190
234	1200	3.0	892333865
234	177	3.0	892079040
234	178	5.0	892078890
234	1203	4.0	892079910
234	1204	3.0	892078297
234	180	3.0	892079910
234	1205	1.0	892335501
234	182	3.0	892078567
234	183	4.0	892079585
234	185	3.0	892078936
234	186	3.0	892078567
234	187	4.0	892079140
234	188	2.0	892079288
234	190	3.0	892079190
234	191	4.0	892334765
234	197	5.0	892333616
234	1221	4.0	892334852
234	198	3.0	892078837
234	199	5.0	892079040
234	202	3.0	892079585
234	204	2.0	892079617
234	205	3.0	892079288
234	206	4.0	892334543
234	207	2.0	892078605
234	208	4.0	892318002
234	209	4.0	892317967
234	210	3.0	892333616
234	211	3.0	892079475
234	212	2.0	892334883
234	213	3.0	892079190
234	215	3.0	892079722
234	216	3.0	892078605
234	219	2.0	892336287
234	221	2.0	891227814
234	223	3.0	892079336
234	224	4.0	892334107
234	228	3.0	892079190
234	229	4.0	892334189
234	233	2.0	892335990
234	234	4.0	892079475
234	237	3.0	892336021
234	238	3.0	892079040
234	1263	3.0	892335142
234	241	2.0	892335042
234	242	4.0	891033261
234	243	1.0	891034107
234	259	2.0	891033686
234	1285	3.0	892335764
234	265	3.0	892078837
234	268	2.0	891033261
234	274	3.0	892334765
234	276	3.0	891228196
234	277	3.0	892334680
234	279	3.0	892333980
234	280	3.0	892334803
234	283	3.0	891227814
234	286	3.0	891033314
234	287	3.0	891228196
234	288	3.0	891033738
234	289	4.0	891033851
234	290	3.0	892333980
234	291	3.0	892335342
234	292	4.0	891033821
234	294	3.0	891033715
234	300	3.0	891033627
234	304	3.0	891033591
234	1330	3.0	892078343
234	307	2.0	891033427
234	313	4.0	891033261
234	316	4.0	891033851
234	317	2.0	892334189
234	321	2.0	891033393
234	322	2.0	891034007
234	328	2.0	891033772
234	329	2.0	891033922
234	1369	3.0	892333765
234	357	4.0	892333573
234	367	4.0	892334976
234	371	3.0	892335850
234	1397	4.0	892334976
234	1400	3.0	892334400
234	381	3.0	892335739
234	385	2.0	892335309
234	389	3.0	892335309
234	393	2.0	892335108
234	401	2.0	892336322
234	403	1.0	892335674
234	404	4.0	892333830
234	412	2.0	892336322
234	416	4.0	892335616
234	417	3.0	892336119
234	418	3.0	892079373
234	419	4.0	892334644
234	1445	4.0	892336286
234	421	1.0	892334852
234	423	4.0	892334079
234	1448	3.0	892335187
234	1450	3.0	892335213
234	1451	3.0	892078343
234	427	4.0	892078386
234	428	4.0	892334079
234	1452	4.0	892335342
234	429	4.0	892079434
234	430	4.0	892333683
234	431	3.0	892078424
234	1455	2.0	892318158
234	1456	4.0	892335142
234	1457	3.0	892079538
234	433	2.0	892079910
234	1458	4.0	892336165
234	434	3.0	892079288
234	1459	3.0	892335261
234	1460	3.0	892335460
234	436	3.0	892334765
234	1461	2.0	892078297
234	1462	3.0	892333865
234	445	2.0	892334713
234	447	3.0	892336047
234	448	3.0	892335501
234	462	4.0	892079840
234	464	4.0	892079288
234	465	2.0	892334803
234	466	4.0	892334368
234	470	2.0	892335797
234	471	3.0	892335074
234	472	2.0	891228099
234	473	5.0	892334976
234	474	4.0	892317967
234	477	1.0	892335108
234	480	4.0	892078485
234	482	4.0	892334803
234	483	5.0	892078424
234	484	5.0	892078936
234	485	3.0	892079434
234	486	3.0	892079373
234	488	4.0	892078386
234	489	3.0	892079237
234	490	4.0	892079803
234	491	4.0	892079538
234	492	3.0	892078936
234	493	3.0	892078567
234	494	4.0	892078837
234	495	4.0	892335042
234	496	4.0	892079190
234	497	4.0	892334481
234	498	5.0	892078699
234	499	4.0	892334141
234	501	4.0	892334543
234	502	4.0	892336077
234	503	2.0	892333653
234	504	4.0	892078485
234	505	4.0	892333798
234	506	4.0	892318107
234	510	4.0	892079840
234	511	5.0	892078567
234	513	5.0	892333980
234	516	3.0	892079140
234	517	3.0	892333919
234	519	5.0	892078342
234	520	4.0	892078890
234	521	3.0	892079077
234	524	3.0	892079910
234	525	4.0	892078984
234	528	4.0	892079689
234	530	4.0	892333573
234	546	1.0	891227851
234	549	3.0	892335850
234	550	2.0	892334883
234	552	2.0	892336322
234	557	1.0	892335989
234	558	4.0	892079585
234	571	2.0	892318158
234	582	4.0	892334883
234	589	3.0	892078567
234	591	3.0	892335142
234	596	2.0	891227979
234	601	3.0	892334765
234	602	4.0	892334368
234	603	4.0	892333573
234	606	5.0	892318060
234	607	4.0	892079140
234	608	3.0	892078741
234	609	3.0	892335186
234	611	5.0	892078605
234	612	3.0	892079140
234	613	4.0	892079434
234	614	3.0	892334609
234	616	2.0	892334976
234	617	3.0	892078741
234	618	3.0	892078343
234	619	2.0	891227851
234	622	2.0	892335415
234	623	2.0	892318107
234	625	3.0	892336286
234	626	4.0	892336358
234	628	2.0	892826612
234	629	4.0	892335042
234	630	2.0	892334141
234	632	2.0	892079538
234	634	4.0	892079910
234	635	2.0	892336358
234	636	3.0	892336358
234	638	4.0	892335989
234	641	4.0	892078297
234	642	3.0	892334766
234	646	3.0	892335500
234	647	3.0	892826411
234	649	3.0	892335870
234	650	3.0	892078837
234	651	4.0	892078485
234	653	3.0	892335108
234	654	5.0	892333573
234	655	3.0	892333616
234	656	4.0	892079288
234	657	4.0	892079840
234	659	3.0	892078660
234	660	4.0	892334543
234	661	5.0	892333573
234	671	3.0	892336257
234	673	4.0	892334189
234	675	4.0	892078342
234	686	3.0	892334976
234	692	3.0	892335990
234	693	2.0	892333980
234	699	3.0	892079538
234	702	2.0	892335707
234	727	3.0	892079475
234	735	3.0	892079803
234	739	3.0	892335990
234	745	4.0	892333573
234	746	2.0	892335213
234	747	3.0	892334578
234	749	3.0	891033772
234	751	2.0	891033394
234	765	3.0	892336322
234	768	2.0	892335990
234	770	4.0	892335920
234	792	4.0	892336165
234	806	2.0	892334766
234	808	2.0	892335707
234	832	2.0	892335501
234	835	3.0	892334481
234	836	4.0	892317967
234	837	3.0	892079434
234	842	4.0	892334045
234	843	2.0	892334400
234	845	3.0	892335825
234	847	4.0	891227730
234	863	5.0	892079689
234	867	4.0	892826174
234	872	2.0	891033627
234	873	3.0	891034007
234	874	1.0	891227463
234	878	2.0	892336477
234	887	3.0	891034078
234	925	2.0	892334976
234	927	4.0	892334267
234	928	2.0	892336287
234	939	2.0	892333798
234	942	3.0	892334610
234	945	3.0	892334189
234	950	2.0	892079538
234	951	1.0	892334766
234	956	3.0	892826643
234	959	2.0	892334189
234	963	3.0	892078983
234	964	4.0	892334852
234	970	4.0	892335437
234	980	2.0	891227851
234	984	2.0	891033966
234	989	2.0	891033966
234	1010	2.0	892335415
234	1011	3.0	891227730
234	1015	2.0	892079617
234	1020	4.0	892078890
234	1021	4.0	892333765
235	1	4.0	889655571
235	515	4.0	889655086
235	647	4.0	889655045
235	648	4.0	889655662
235	520	4.0	889655204
235	522	5.0	889655086
235	523	5.0	889655044
235	269	4.0	889654530
235	655	4.0	889655550
235	275	5.0	889655550
235	792	4.0	889655490
235	1176	5.0	889655820
235	153	4.0	889655662
235	923	4.0	889656132
235	285	4.0	889655204
235	419	5.0	889655858
235	292	3.0	889654638
235	170	4.0	889656113
235	1451	4.0	889655112
235	684	4.0	889655162
235	429	4.0	889655662
235	174	4.0	889654971
235	175	4.0	889654971
235	431	2.0	889655490
235	50	5.0	889655403
235	435	5.0	889655434
235	179	5.0	889656028
235	52	4.0	889656168
235	692	4.0	889655595
235	181	3.0	889655360
235	1464	4.0	889655266
235	185	4.0	889655435
235	188	4.0	889655619
235	701	4.0	889655086
235	318	5.0	889654971
235	190	4.0	889656007
235	191	4.0	889654971
235	192	4.0	889655298
235	193	5.0	889655204
235	65	2.0	889655723
235	194	5.0	889655232
235	66	2.0	889655266
235	195	4.0	889655162
235	196	3.0	889655162
235	69	4.0	889655468
235	197	5.0	889655266
235	198	3.0	889655044
235	70	5.0	889655619
235	327	3.0	889654594
235	971	4.0	889656113
235	462	3.0	889656168
235	79	4.0	889655468
235	207	4.0	889656132
235	463	4.0	889656008
235	1105	2.0	889654460
235	338	1.0	889654821
235	82	2.0	889655403
235	83	4.0	889656068
235	211	5.0	889655162
235	213	4.0	889655044
235	85	4.0	889655232
235	87	4.0	889655162
235	344	5.0	889654419
235	346	4.0	889654483
235	603	3.0	889655044
235	1119	3.0	889655550
235	96	4.0	889654971
235	483	5.0	889655204
235	100	4.0	889655550
235	230	4.0	889655162
235	747	2.0	889655550
235	237	4.0	889655435
235	1134	4.0	889655723
235	494	4.0	889655112
235	496	4.0	889655662
235	511	5.0	889655162
236	520	4.0	890116095
236	521	3.0	890115996
236	265	2.0	890116191
236	523	2.0	890116221
236	526	3.0	890116500
236	1039	2.0	890115996
236	15	5.0	890116628
236	273	1.0	890116670
236	274	1.0	890117073
236	275	3.0	890116499
236	532	2.0	890116915
236	282	5.0	890117028
236	289	4.0	890117820
236	546	4.0	890117223
236	294	2.0	890116895
236	298	4.0	890116793
236	1328	4.0	890116132
236	304	4.0	890117676
236	50	3.0	890116059
236	307	4.0	890117902
236	51	5.0	890116709
236	56	5.0	890116254
236	313	4.0	890115777
236	57	5.0	890116575
236	58	2.0	890118462
236	318	5.0	890116539
236	64	5.0	890116163
236	66	2.0	890118507
236	69	5.0	890116426
236	328	5.0	890117711
236	333	3.0	890117748
236	1102	4.0	890117488
236	591	4.0	890117029
236	79	4.0	890118417
236	595	3.0	890117267
236	596	4.0	890116575
236	88	2.0	890116709
236	864	2.0	890117073
236	97	5.0	890118228
236	98	5.0	890116253
236	866	3.0	890117223
236	100	3.0	890116402
236	614	5.0	890116335
236	111	4.0	890116939
236	370	3.0	890117353
236	117	3.0	890116818
236	632	3.0	890116254
236	1401	3.0	890116335
236	132	4.0	890115897
236	135	2.0	890116033
236	143	4.0	890116163
236	655	3.0	890116670
236	659	3.0	890116599
236	148	4.0	890117028
236	661	3.0	890116451
236	151	2.0	890116964
236	153	2.0	890118075
236	411	1.0	890117095
236	673	4.0	890116132
236	419	5.0	890116282
236	420	4.0	890116671
236	934	4.0	890117570
236	170	5.0	890116451
236	427	5.0	890118153
236	172	3.0	890116539
236	686	3.0	890118372
236	174	3.0	890116539
236	432	5.0	890118251
236	176	2.0	890115933
236	179	1.0	890118417
236	181	4.0	890115933
236	183	2.0	890118206
236	696	2.0	890117223
236	185	5.0	890118307
236	187	3.0	890118340
236	443	4.0	890116709
236	699	4.0	890116095
236	191	4.0	890116335
236	195	2.0	890118507
236	196	1.0	890115966
236	200	3.0	890115856
236	203	4.0	890116132
236	204	3.0	890118393
236	717	3.0	890117409
236	210	2.0	890118153
236	211	3.0	890116539
236	729	5.0	890118372
236	735	5.0	890116599
236	223	5.0	890116032
236	225	3.0	890117465
236	237	4.0	890117001
236	750	5.0	890117676
236	496	3.0	890116499
236	756	1.0	890117353
236	1013	2.0	890117465
236	504	3.0	890118075
236	505	3.0	890116575
236	506	5.0	890118153
236	507	3.0	890115897
236	255	3.0	890116747
237	705	3.0	879376487
237	513	5.0	879376328
237	197	4.0	879376515
237	134	5.0	879376327
237	199	4.0	879376606
237	525	4.0	879376487
237	656	4.0	879376730
237	211	4.0	879376515
237	659	4.0	879376553
237	408	5.0	879376434
237	153	3.0	879376698
237	474	5.0	879376327
237	603	5.0	879376773
237	28	4.0	879376435
237	286	3.0	879376220
237	479	5.0	879376487
237	98	4.0	879376327
237	483	5.0	879376381
237	100	5.0	879376381
237	485	4.0	879376553
237	357	4.0	879376327
237	423	4.0	879376487
237	489	4.0	879376381
237	169	5.0	879376381
237	238	4.0	879376435
237	494	4.0	879376553
237	174	4.0	879376773
237	176	3.0	879376328
237	179	4.0	879376641
237	499	2.0	879376487
237	180	4.0	879376730
237	502	4.0	879376487
237	183	5.0	879376641
237	185	4.0	879376773
237	58	4.0	879376434
237	187	3.0	879376553
237	190	4.0	879376515
237	191	4.0	879376773
237	127	5.0	879376671
238	546	3.0	883576574
238	258	3.0	883575728
238	294	3.0	883575813
238	1258	1.0	883576666
238	298	5.0	883576398
238	300	4.0	883575836
238	845	3.0	883576424
238	301	3.0	883575855
238	237	3.0	883576281
238	111	4.0	883576603
238	815	2.0	883576398
238	756	3.0	883576476
238	181	3.0	883576336
238	405	4.0	883576424
238	118	3.0	883576509
238	471	4.0	883576359
238	121	4.0	883576443
238	252	3.0	883576644
238	220	3.0	883576560
238	476	3.0	883576799
238	125	3.0	883576230
238	926	3.0	883576543
238	286	5.0	883575683
238	255	3.0	883576644
239	512	5.0	889180921
239	513	5.0	889178887
239	514	1.0	889178562
239	516	5.0	889180487
239	8	5.0	889179290
239	9	5.0	889180446
239	10	5.0	889180338
239	12	5.0	889178729
239	268	2.0	889178512
239	14	5.0	889179478
239	527	5.0	889178833
239	528	5.0	889178562
239	272	5.0	889181247
239	529	5.0	889179808
239	530	5.0	889179290
239	531	5.0	889178762
239	276	5.0	889179506
239	286	1.0	889178512
239	288	2.0	889178513
239	39	5.0	889181093
239	42	5.0	889180578
239	300	1.0	889178513
239	45	5.0	889180578
239	46	4.0	889180487
239	1070	5.0	889179032
239	304	1.0	889181248
239	305	4.0	889178513
239	50	5.0	889179131
239	1332	3.0	889180888
239	56	4.0	889179478
239	312	2.0	889181247
239	58	5.0	889179623
239	317	5.0	889179291
239	64	1.0	889178616
239	65	5.0	889180041
239	836	5.0	889180888
239	69	1.0	889179544
239	1098	5.0	889180487
239	1099	5.0	889179253
239	79	3.0	889179544
239	81	3.0	889179808
239	855	5.0	889179478
239	89	4.0	889179253
239	91	4.0	889180487
239	1115	2.0	889180651
239	605	4.0	889180446
239	96	5.0	889178798
239	100	3.0	889179131
239	114	3.0	889178616
239	632	5.0	889181015
239	633	5.0	889180040
239	634	4.0	889180487
239	124	5.0	889178652
239	382	3.0	889180578
239	132	5.0	889178986
239	133	3.0	889178652
239	134	5.0	889179033
239	135	5.0	889178762
239	137	5.0	889178688
239	650	5.0	889180530
239	652	5.0	889178762
239	654	5.0	889180747
239	659	3.0	889179808
239	150	5.0	889179131
239	663	5.0	889180617
239	152	3.0	889179808
239	921	5.0	889181092
239	671	5.0	889179290
239	162	5.0	889179131
239	675	5.0	889180617
239	165	5.0	889180411
239	421	5.0	889181048
239	168	4.0	889179478
239	427	5.0	889180888
239	171	5.0	889178986
239	172	4.0	889178833
239	430	3.0	889180338
239	174	4.0	889179131
239	175	5.0	889180616
239	432	5.0	889180041
239	433	5.0	889180447
239	690	1.0	889178513
239	434	5.0	889180041
239	1203	5.0	889180040
239	179	5.0	889180410
239	1204	4.0	889178986
239	180	5.0	889178833
239	181	3.0	889180411
239	185	4.0	889178688
239	186	1.0	889179253
239	954	5.0	889179253
239	187	5.0	889178798
239	701	5.0	889179544
239	190	1.0	889178616
239	961	5.0	889181093
239	705	4.0	889178652
239	194	5.0	889178833
239	198	5.0	889181047
239	203	1.0	889179291
239	204	3.0	889180888
239	205	3.0	889181015
239	462	5.0	889179623
239	463	5.0	889178689
239	208	3.0	889181015
239	209	5.0	889179032
239	210	4.0	889179032
239	221	5.0	889180447
239	1245	5.0	889181092
239	478	5.0	889178986
239	479	5.0	889178762
239	482	3.0	889180978
239	228	2.0	889180651
239	484	5.0	889179095
239	488	5.0	889179033
239	489	5.0	889178833
239	234	3.0	889178762
239	491	5.0	889181015
239	492	3.0	889180411
239	493	5.0	889180616
239	238	5.0	889180747
239	497	4.0	889180578
239	242	5.0	889178512
239	499	5.0	889179808
239	504	4.0	889179544
239	505	5.0	889180169
239	507	5.0	889180651
239	1020	3.0	889180920
239	511	5.0	889178798
240	288	5.0	885775536
240	289	4.0	885775745
240	353	1.0	885775959
240	898	5.0	885775770
240	358	2.0	885775857
240	748	3.0	885775831
240	300	3.0	885775563
240	269	5.0	885775536
240	301	5.0	885775683
240	302	5.0	885775536
240	879	3.0	885775745
240	336	3.0	885775745
240	272	5.0	885775536
240	242	5.0	885775683
240	307	4.0	885775683
240	340	4.0	885775710
240	343	3.0	885775831
240	313	5.0	885775604
240	349	1.0	885775878
240	286	5.0	885775625
241	288	5.0	887249745
241	294	3.0	887250085
241	300	4.0	887249685
241	268	4.0	887249576
241	332	3.0	887249841
241	270	3.0	887250026
241	302	3.0	887249576
241	335	3.0	887250085
241	689	3.0	887250085
241	690	2.0	887249482
241	307	4.0	887249795
241	310	4.0	887249576
241	887	4.0	887249685
241	343	2.0	887250085
241	313	4.0	887249795
241	346	3.0	887249482
241	350	2.0	887249889
241	286	5.0	887249482
241	895	2.0	887250085
242	1	4.0	879740362
242	291	3.0	879740593
242	740	5.0	879741196
242	934	5.0	879741196
242	294	4.0	879740082
242	361	5.0	879741340
242	1355	5.0	879741196
242	331	5.0	879741340
242	268	5.0	879741340
242	237	4.0	879740594
242	1357	5.0	879741196
242	111	4.0	879741196
242	305	5.0	879741340
242	306	5.0	879741340
242	275	5.0	879741196
242	1011	3.0	879740800
242	283	4.0	879740362
243	129	2.0	879987526
243	1	4.0	879987239
243	1281	5.0	879989217
243	514	4.0	879989006
243	7	3.0	879987362
243	8	5.0	879989217
243	137	3.0	879987084
243	778	4.0	879988663
243	10	4.0	879987526
243	268	4.0	879986951
243	13	4.0	879987362
243	14	3.0	879987239
243	15	3.0	879987440
243	655	4.0	879988104
243	1039	4.0	879988184
243	16	3.0	879987630
243	531	4.0	879988157
243	275	3.0	879987084
243	660	4.0	879988422
243	22	3.0	879988104
243	151	3.0	879987397
243	280	1.0	879987148
243	26	3.0	879988459
243	28	4.0	879988215
243	157	5.0	879989217
243	286	4.0	879986908
243	162	4.0	879988459
243	813	4.0	879987239
243	1197	4.0	879988337
243	435	4.0	879988913
243	694	4.0	879988262
243	1465	3.0	879988215
243	317	5.0	879989217
243	318	4.0	879988071
243	191	5.0	879989217
243	194	4.0	879988913
243	708	3.0	879988520
243	196	4.0	879988298
243	69	3.0	879988298
243	582	5.0	879989217
243	713	3.0	879987495
243	461	3.0	879988132
243	77	3.0	879988587
243	208	4.0	879989134
243	83	4.0	879988184
243	468	3.0	879988298
243	724	3.0	879988459
243	215	3.0	879988046
243	1368	2.0	879987909
243	732	4.0	879988557
243	221	5.0	879989217
243	93	2.0	879987173
243	477	4.0	879987736
243	223	4.0	879988262
243	737	3.0	879988557
243	225	3.0	879987655
243	367	3.0	879988976
243	111	4.0	879987793
243	116	4.0	879987526
243	246	4.0	879987085
243	631	4.0	879988298
243	632	5.0	879988487
243	1148	3.0	879988723
243	125	3.0	879988298
243	509	4.0	879988369
243	511	5.0	879989217
244	258	5.0	880601905
244	3	5.0	880602451
244	1028	3.0	880604830
244	7	4.0	880602558
244	9	5.0	880604179
244	265	4.0	880606634
244	521	4.0	880606385
244	780	4.0	880602843
244	527	5.0	880606155
244	528	3.0	880606533
244	17	2.0	880607205
244	1041	4.0	880608788
244	276	5.0	880604234
244	1045	5.0	880602132
244	278	3.0	880605294
244	22	4.0	880605665
244	790	4.0	880608037
244	1047	2.0	880605264
244	1048	4.0	880606567
244	281	3.0	880605010
244	537	5.0	880602593
244	26	5.0	880606274
244	28	4.0	880606300
244	1053	2.0	880606993
244	287	3.0	880604326
244	32	2.0	880605514
244	1057	4.0	880608992
244	290	3.0	880604616
244	291	2.0	880604379
244	294	4.0	880601905
244	40	2.0	880608016
244	553	5.0	880606215
244	554	3.0	880608733
244	42	5.0	880602058
244	301	2.0	880601905
244	559	4.0	880607154
244	815	4.0	880605185
244	50	5.0	880604379
244	818	2.0	880605010
244	1074	4.0	880607904
244	51	2.0	880606923
244	53	3.0	880607489
244	566	4.0	880607489
244	54	2.0	880607335
244	1079	2.0	880605333
244	56	5.0	880602440
244	317	5.0	880602083
244	318	5.0	880603082
244	64	5.0	880605638
244	65	4.0	880605766
244	66	4.0	880607683
244	67	4.0	880608820
244	324	4.0	880601905
244	68	5.0	880602170
244	581	4.0	880607903
244	69	4.0	880603645
244	1095	2.0	880605333
244	584	5.0	880606634
244	72	4.0	880607365
244	1098	5.0	880605578
244	77	4.0	880603512
244	845	3.0	880606634
244	82	3.0	880606667
244	1107	2.0	880608699
244	596	4.0	880604735
244	1109	4.0	880607116
244	86	4.0	880605896
244	88	4.0	880607684
244	856	5.0	880602002
244	89	5.0	880602210
244	90	4.0	880607684
244	92	4.0	880602478
244	1119	5.0	880606993
244	609	3.0	880607154
244	866	5.0	880605131
244	100	4.0	880604252
244	101	5.0	880603288
244	871	3.0	880605010
244	105	2.0	880605333
244	365	2.0	880608599
244	111	4.0	880604550
244	367	1.0	880603442
244	369	4.0	880605294
244	114	4.0	880603219
244	628	4.0	880604346
244	117	2.0	880604698
244	118	2.0	880604981
244	886	5.0	880601905
244	631	4.0	880606760
244	121	1.0	880604583
244	122	4.0	880602804
244	380	4.0	880608133
244	381	4.0	880604077
244	126	4.0	880604302
244	1150	4.0	880604195
244	383	3.0	880608957
244	393	3.0	880607365
244	650	3.0	880607231
244	651	4.0	880606069
244	652	5.0	880606533
244	655	5.0	880605766
244	144	1.0	880602264
244	1168	4.0	880608788
244	145	3.0	880608842
244	1428	4.0	880603411
244	662	3.0	880606533
244	151	5.0	880604326
244	409	4.0	880605294
244	153	4.0	880606069
244	1178	3.0	880608134
244	410	4.0	880606593
244	155	3.0	880608599
244	411	4.0	880604798
244	924	4.0	880604550
244	926	2.0	880609193
244	673	3.0	880606667
244	161	4.0	880607990
244	162	4.0	880606993
244	1188	4.0	880608864
244	164	3.0	880607154
244	167	3.0	880607853
244	168	5.0	880606118
244	169	5.0	880606274
244	171	5.0	880606385
244	428	4.0	880606155
244	172	4.0	880605665
244	173	4.0	880605458
244	685	2.0	880604642
244	174	3.0	880605896
244	433	5.0	880603683
244	179	5.0	880603833
244	180	4.0	880605920
244	949	4.0	880606874
244	181	4.0	880604302
244	950	1.0	880606274
244	183	4.0	880606043
244	697	4.0	880607335
244	953	4.0	880607335
244	186	3.0	880605697
244	1467	5.0	880605553
244	188	4.0	880605869
244	191	5.0	880605766
244	959	4.0	880607684
244	193	4.0	880605638
244	707	4.0	880606243
244	196	5.0	880605416
244	708	4.0	880607231
244	710	3.0	880607034
244	455	2.0	880604503
244	712	3.0	880607925
244	456	3.0	880605333
244	1225	2.0	880606818
244	458	3.0	880604405
244	204	4.0	880605812
244	208	5.0	880606300
244	721	5.0	880602031
244	723	3.0	880607154
244	724	4.0	880605638
244	468	1.0	880606947
244	215	4.0	880603242
244	471	1.0	880606874
244	216	4.0	880605869
244	217	5.0	880606698
244	475	4.0	880603582
244	732	1.0	880604148
244	220	2.0	880605264
244	222	2.0	880604379
244	735	5.0	880605697
244	226	1.0	880602264
244	738	4.0	880607489
244	743	5.0	880602170
244	232	4.0	880608670
244	744	3.0	880606923
244	234	3.0	880606593
244	747	4.0	880606760
244	235	1.0	880604910
244	237	5.0	880602334
244	238	5.0	880606118
244	240	3.0	880604858
244	241	4.0	880602893
244	754	4.0	880603960
244	756	2.0	880605157
244	1012	2.0	880604670
244	246	5.0	880604302
244	1017	4.0	880604583
244	249	4.0	880604930
244	762	3.0	880604616
244	763	4.0	880604830
244	764	5.0	880605158
244	509	5.0	880606017
244	255	2.0	880604077
245	1028	5.0	888513447
245	133	2.0	888513058
245	1033	5.0	888513522
245	300	4.0	888513026
245	717	4.0	888513447
245	240	1.0	888513860
245	112	4.0	888513575
245	50	4.0	888513664
245	210	3.0	888513026
245	597	4.0	888513326
245	181	4.0	888513664
245	21	3.0	888513502
245	151	3.0	888513279
245	1047	3.0	888513393
245	473	2.0	888513344
245	411	3.0	888513425
245	94	2.0	888513081
245	894	1.0	888513860
245	222	4.0	888513212
246	257	4.0	884924327
246	1	4.0	884920918
246	1028	3.0	884923653
246	260	5.0	884924991
246	265	4.0	884921411
246	12	5.0	884921948
246	1039	4.0	884921227
246	17	2.0	884922658
246	1044	1.0	884922869
246	790	3.0	884923405
